sourcemediaid|cluster_sequence
259006168|360,499,485,470,586,323,236,395,391,391,490,300,468,35,521,417,465,536,236,236,236,357,252,251,521,503,598,186,393,482,343,462,515,300,293,385,591,591,153,419,553,591,285,323,485,385,153,323,484,485,154,436,331,523,352,490,468,490,385,370,289,370,370,401,385,289,250,591,485,458,560,482,521,500,485,560,580,578,482,462,480,566,448,569,440,440,485,496,252,252
259009260|360,484,250,423,563,395,362,405,470
259011431|360,586,391,391,490,530,466,195,370,486,586,501,424,464,548,300,559,382,484,508,484,153,534,411,464,536,482,534,353,467,537,591,370,508,490,415,527,177,473,454,596,329,329,329,329,394,454,300,304,474,534,465,559,338,304,287,559,454,424,424,541
259011490|360,586,178,510,494,170,598,598,580,250,482,353,300,206,317,406,215,424,391,250,598,482,154,482,417,391
259011621|360,586,598,391,170,530,370,289,557,599,581,399,464,559,513,304,304,559,189,518,503,125,462,462,579,484
259014338|360,580,470,484,596,599,347,154,250,267,412,382,323,541,236,508,444,365,180,599,485,454
259016964|360,238,135,521,267,596,373,586,137,533,323,391,598,515,598,599,501,300,347,508,267,357,137,553,317,586,221,300,515,503,519,153,360,440,440,332,501,323,487,423,333,510,417,153,440,347,271,282,300,191,490,314,347,486,587,382,454,382,241,521,440,35,485,267,441,329,329,516,464,329,501,501,329,329,561,521,294,492,541,136,445,424,516
259020440|360,580,586,580,480,559,332,323,287,518,518,559,559,490,133,591,541,503,36
259023781|360,586
259029224|360,353,500,423,153,596,417,596,586,598,300,300,154,300,300,470,285,411,137,180,300,382,250,464,323,492,417,423,271,279,503,492,382,554,302,596,300,338,208,304,338,553,133,500,490,529,539,440,500,487,382,382,236,577,577,484,482,484,474,177,323,329,543,191,382,382,513,310,180,285,424,84,424,424,424,422
259030216|360,586,493,391,391,393,353,323,482,508,361,490,445,435,490,391,382,462,286,582,501,518,424,382,582,304,582,487,490,332,500,424,317
259033234|360,278,482,550,480,599,503,596
259039501|360,250,586,393
259042471|360,153,596,586,236,440,553,380,503,577,562,444,236,503,508,323,523,454,323,317
259044077|360,580,470,490,596,586,598,391,548,510,391,598,580,598,180,397,239,503,396,447,503,343,417,302
259049679|360,580,580,253,586,516,462,598,347,440,462,553,480,485,419,145,341,503,285,317,447,443,447,559,462,480,513,581,488,490,440,424,523,523,424,577,592,482,373,513,495,523,551,460,331,536,544,480,513,338,444,399,557,473,523,252,518,444,366,485,358,465,563,293,485,485,338,518,485,134,344,293,541,513,424,424,424,427,331,402,541
259053436|360,580,300,580,366,598,147,598,482,300,180,180,267,164,493,317,454,285,251,293
259054512|360,580,293,580,596,484,541,586,515,484,503,267,470,417,135,267,503,33,456,504,503,445,503,125,382,503,304,304,534,501,35,396,338,133,503,552,551,521,462,343,523,569,134,317,596,469,429,300,515,515,271,557,447,230,406,411,267,321,267,440,153,591,317,503,396,153,441,551,551,447,541,492,424
259057209|360,154,401,464,528,422,397,586,502,598,417,598,300,170,440,417,555,436,409,498,466,370,521,521,561,370,448,579,597,487,487,407,423,447,490,422,406,393,154,508,154,527,582,370,370,264,559
259059008|596,580,580,553,586,180,300,598,300,300,300,406,503,515,557,551,416,447,515,515,487,338,551,125,300,317,464,343,492,447,415,447,541,424,424,328,447
259062336|401,484,586,487,414,414,415,211,551,414,133,424,523,180,353,541
259062515|360,580,191,557,336,336,186,503,382,492,482,399,399,399,521,294,332,424
259063020|360,580,586,180,580,136,338,338,326,136,317,394,422,597,85,300,447,239,287,503,435,290,376,168,508,482,515,327,515,599,353,239,395,516,344,329,300,551,416,153,447,347,447,424,416,541,399,440,557,430,293,293,541
259081313|360,580,586,596,598,300,125,577,534,487,133,447,153,415,487,125,440,569,480,445,473,125,338,504,527,485,338,500,343,490,338,287,594,527,527,518,518,559,485,440,338,527,527,490,534,490,482,236,503,554,485,485,543,236,579,338,572,391,527,579,581,373,153,180,329,462,462,513,557,301,353,490,598,596,343,353,241,136,133,490,267,317,503,417,353,462,490,302,462,571,300,317,344,458,327,490,594,480,578,500,579,553,323,490,134,134,317,473,333,314,597,503,516,153,447,490,317,323,303,563,423,503,415,521,468,402,490,508,593,597,490,482,317,487,317,580,347,487,473,487,521,464,317,314,317,508,250,490,503,551,492,541,541
259081474|360,596,596,596,586,598,515,487,417,391,598,391,371,586,598,484,267,478,300,492,577,417,338,338,323,366,530,417,515,480,343,464,396,239,396,534,487,473,239,534,534,534,534,534,323,186,518,300,345,81,541
259081775|360,447,414,586,534,518,534,577,518,490,440,484,534,304,424,373,300,391,417,515,515,406,470,424,537,559,341,527,287,490,424,599
259091899|360,267,586,353,133,391,596,596,596,153,473,499,598,470,503,482,503,415,370,153,236,370,180,484,521,480,599,303,370,401,125,370,271,385,221,180,389,153,551,323,445,191,333,382,591,545,370,370,553,370,370,357,503,447,422,285,503,503,267,183,208,515,293,271,357,271,300,551,191,236,362,482,519,384,566,482,574,464,503,464,153,293,496,323,323,357,599,503,447,503,267,454,541,454
259092815|360,598,580,317,503,447,456,297,305,543,447,487,191,515,515,423,482,447,347,503
259097073|360,597,480,490,221,521,513,317,317,480,365,300,445,504,559,445,553,343,478,458,513,317,239,484,180,236,382,503,145,447,513,323,382,153,317,515,484,529,515,317,399,460,338,492,495,559,271,279,279,541,424
259098680|285,580,470,414,492,521,417,154,177,445,521,579,329,445,591,168,343,338,357,508,513,291,480,480,447,552,343,516,551,332,490,331,545,523,487,594,541,415
259098937|360,88,347,460,443,389,591,399,591,353,422,508,487,370,370,88,370,245,168,422,503,370,370,460,460,294,447,294,399,551,541,424
259100372|360,596,300,586,414,251,250,504,357,251,480,267,385,370,591,250
259100938|360,480,503,577,338,336,577,4,577,503,499,447,371,338,302,371,445,400,541
259102339|360,580,586,391,503,250,503,425,323,515,300
259103137|360,257,480,470,470,417,285,596,596,344,586,586,586,485,473,353,473,454,300,317,302,317,300,300,391,445,580,300,515,503,412,412,440,381,250,396,487,427,474,396,417,153,551,294,515,456,480,503,586,490,480,292
259106596|360,580,84,518,534,470,586,508,206,577,336,521,553,336,406,331,317,435,455,540,443,443,300,573,417,502,494,536,496,447,125,440,480,338,460,279,153,338,487,442,338,515,417,541,399,424
259111487|360,153,596,586,515,586,599,304,480,323,497,343,294,473,417,499,287,153,503,445,153,236,487,323,153,474,485,537,192,236,395,180,440,236,300,177,4,534,541
259116346|360,580,580,503,586,586,300,330,143,401,276,236,327,327,560,541,468,239,474,568,560,474,569,382,136,435,136,484,365,541
259117274|360,230,470,586,577,136,250,136,230,336,287,136,136,484,336,136,541
259118120|360,480,180,490,503,487,484,462,480,300,180,153,313,490,287,480,515,370,382,466,487,482,370,490
259119453|360,440,329,496,414,382,331,321,470,598,391,300,586,341,370,569,351,332,406,389,560,438,423,560,406,582,487,154,480,373,480,153,314,154,341,317,317,353,508,419,447,327,389,389,358,389,370,370,440,466,482,164,381,445,353,553,241,486,560,490,543,515,370,362,313,426,396,292,503,133,191,495,406,488,133,443,435,358,466,466,389,236,321,412,424,236,523,424,541
259123917|360,580,586,417,580,550,191,77,191,515,484,300,236,513,250,551,344,424,440,327,513,490,317,314,482,490,302,490,480,331,419,490,487,500,480,480,500,482,317,487,317,333,317,490,447,424
259124601|360,485,323,119,470,596,394,154,417,153,432,333,510,559,534,119,490,559,191,343,336,445,480,508,382,239,291,245,559,518,153,559,559,490,358,518,143,518,302,415,433,482,500,527,338,559,559,518,338,559,515,434,304,358,569,569,518,559,282,478,534,257,559,559,559,485,239,521,287,304,338,478,521,497,480,287,287,136,136,136,136,136,577,501,338,338,577,338,211,596,417,469,300,300,487,430,293,304,513,569,462,577,304,287,480,353,153,304,293,577,136,424,328,424
259124830|360,597,503,153,596,543,580,586,515,287,557,460,503,503,336,304,534,492,503,492,382,336,136,557,211,293,557,492,503,541
259124854|360,503,414,458,325,493,495,460,361,208,253,336,136,551,440,503,473,503,293,293,424,424,541
259132429|360,230,470,586,580,557,557,462,557,596,484,596,469,586,429,557,430,293,338,490,541,300,518,399,541
259142848|360,599,456,596,586,329,580,480,534,336,153,153,382,252,513,215,323,523,382,473,382,577,136,541,424,480,323,323,293,580
259150759|360,250,518,596,586,598,153,153,456,504,559,264,569,559,521,537,494,304,484,515,534,338,439,577,154,287,577,482,591,333,577,420,253,482,338,338,485,304,180,338,304,304,264,541,293,424,153,136,454,424
259152571|360,503,596,484,580,236,338,336,154,508,230,371,336,336,460,154,336,36,336,449,336,523,358,362,389,336,541,523,424,424
259156617|360,293,133,586,230,557,423,417,596,579,414,593,469,417,598,579,548,399,430,253,336,553,382,554,323,338,492,519
259157395|360,482,580,580,480,470,523,317,253,513,534,508,462,153,557,503,136,253,230,462,577,485,462,577,371,515,399,338,557,300,482,347,430,399,557,592,267,399,230,136,503,490,480,492,344,253,508,344,230,460,460,86,596,430,399,521,433,504,504,480,21,474,504,336,230,336,336,577,577
259162306|580,317,353,424,411,490,599,580,396,278,480,317,357,370,290,236,353,397,396,417,417,358,591,385,329,329,440,591,271,508,436,563,490,480,560,568,153,300,395,406,329,329,329,323,370,423,528,508,358,568,594,290,461,465
259162411|360,580,594,427,586,490,329,598,580,508,582,424,518,560,325,440,550,582,534,375,582,566,33,323,503,300,343,480,515,46,519,519,396,192,508,293,566,293,541,353,424,541
259162670|360,580,490,480,523,470,586,300,492,461,553,487,480,424
259162691|360,293,586,586,300,503,236,382,323,503,293,411,252,516,370,370,370,385,136,460,430,136,503,503,336,444,293,424,424
259163934|360,580,503,515,287,399,318,487,154,473,370,350,370,370,370,230,370,370,370,370,370,370,370,287,370,399,370,370,370,460,557,579,460,287,136,516,494,293,541,304,338,338,559,581,304,180,494,304,518,161,536,460,534,423,424,424,424,541
259164029|360,586,586,343,391,482,598,516,484,406,406,382,401,251,382,382
259164248|360,580,503,470,250,596,539,586,180,515,513,236,435,291,191,516,597,323,503,397,428,357,559,338,161,541,285,454,541,323,424,478,290,454
259164281|360,480,560,523,598,490,251,582,317,582,358,582,358,568,582,389,582,251,424,591,480,302,541
259165916|325,239,470,559,252,271,539,519,337,317,486,518,490,191,553,221,515,473,485,554,317,237,553,482,440,441,321,516,153,571,518,563,331,559,582,455,559,582,582,304,563,109,559,534,328,427,191,559,559,402,490,541
259166065|360,586,598,515,391,180,515,170,448,250,598,598,502,580,586,180,515,513,344,344,44,577,546,456,490,344,317,343,596,317,135,411,414,344,490,251,317,344,302,344,553,257,300,135,414,317,417,414,593,317,357,508,176,508,441,250,221,343,321,454
259168958|360,470,586,470,430
259169629|360,580,470,391,598,586,180,417,293,485,557,430,293,136,523,559,558,523,518,400,424
259169800|360,580,236,434,136,513,470,586,598,391,391,470,598,598,406,503,293
259172254|360,580,353,257,586,493,589,586,391,598,391,480,423,516,370,462,302,401,557,430,153,293,382,490,440,293,323,541,385,170,408,385,490,251,154,490,492,424,424
259177128|360,598,353,515,515,180,580,239,239,314,456,599,252,490,333,485
259177818|360,470,586,598,548,343,323,300,300,399,460,287,557,460,460,557,430,293
259177827|360,580,580,236,480,317,490,257,362,484,286,397,569,300,487,417,321,445,488,541
259178448|360,580,191,136,508,515,391,391,492,515,515,515,456,153,365,541,518,474,474,136,541
259181836|360,580,548,303,594,344,487,543,586,300,542,391,385,598,271,391,557,480,343,435,482,543,456,485,482,480,515,515,480,379,480,490,443,454,400,577,440,480,480,577,594,487,500,323,482,338,592,344,515,515,515,417,438,543,480,344,490,515,490,502,480,133,480,480,487,485,323,317,500,480,487,487,487,594,480,543,480,480,490,304,304,543,480,500,599,490,304,581,537,338,180,579,480,490,480,350,317,480,208,559,518,480,490,597,480,568,592,594,290,568,548,464,257,480,534,487,594,536,485,594,480,537,568,480,490,521,480,543,578,402,528,331,490,487,594,482
259187445|360,586,580,480,336,323,136,460,153,382,443,460,399,336
259188369|360,580,419,586,580,580,304,136,577,458,338,594,424,523,490,278,388,447,277,515,468,411,523,447,485,559,518,304,559,592,426,559,338,534,239,239,490,559,180,559,180,523,559
259188544|360,580,487,580,487,490,484,496,586,267,382,251
259190299|360,580,586,598,208,580,480,480,508,416,557,424,424,424
259190665|360,586,360,580,508,336,399,399,460,336,385,370,370,490,399,370,191,136,508,323,451,136,519,553,317,370,406,395,492,394,245,508,300,328,424,246,494,323,370,424,496
259190667|563,484,580,586,492,236,480,293,253,460,344,343,399,336,487,460,554,304
259191992|360,251,598,391,417,580,343,508,338,230,557,460,581,279,577,577,400,515,577,323,323,577,577,577,399,577,577,515,577,577,557,304,336,562,577,577,577,338,338,460,336,191,464,508,578,562,490,548,336,322,253,323,460,482,559,559,534,559,304,338,304,338,304,415,304,338,513,300,338,515,300,559,304,415,543,338,338,559,515,372,474,581,482,578,515,544,154,191,338,417,534,490,239,482,559,480,191,417,553,317,417,445,515,417,304,559,323,338,417,559,581,338,304,338,300,338,338,515,304,366,304,338,338,338,417,241,338,338,300,366,417,521,563,304,338,417,304,304,338,300,417,304,304,338,287,304,482,287,423,581,304,304,508,338,537,417,417,338,338,338,529,515,417,338,338,519,599,417,415,417,304,417,515,338,304,440,287,338,515,482,304,489,559,444,327,515,515,287,581,482,304,338,417,417,515,417,338,508,417,478,581,417,559,559,581,571,515,338,338,304,515,338,304,304,338,361,417,417,304,303,300,338,338,581,581,581,581,338,338,338,338,338,515,417,300,304,394,279,515,581,287,338,338,338,489,304,515,300,338,515,338,304,581,338,338,417,271,417,36,478,592,575,480,534,560,296,250,504,504,504,235,504,482,559,480,599,504,569,444,300,523,365,277,510,424
259192870|360,521,470,586,569,357,350,302,415,415,300,125,599,554,464,252,474,250,534,250,543,592,236,391,518,415,338,443,534,559,534,541
259193192|360,580,596,586,562,154,323,35,454,454,336,454,508,490,336,336,336,399,336,424,541
259194107|360,596,586,343,133,522,338,577,515,357,155,515,487,502,440,267,309,577,417,551,424,424
259194542|360,580,236,293
259196452|360,593,503,586,598,447,230,236,598,586,598,598,285
259196577|360,586,300,580,344,344,236,533,577,482,440,577,560,577,382,577,577,577,343,482,338,267,394,503,336,503,515,464,515,599,515,502,136,271,598,230,430,430,488,541,577,136,508,464,136,136,424
259196916|360,580,580,513,470,586,577,578,536,296,582,577,304,473,578,544,468,399,518,577,521,423,513,317,285,293,445,434,440,513,582,568,577,518,559,559,293,577,271,239,317,252,577,513,382,577,581,577,490,513,513,577,316,577,577,440,353,490,443,577,577,577,350,552,440,504,257,353,353,513,304,338,559,577,366,366,582,592,582,565,328,559,328,599,304,253,445,490,468,474,578,582,582,559,515,523,487,559,445,577,551,443,513,440,353,136,136,464,577,528,563,192,251,508,461,559,559,522,599,559,279,136,518,577,353,561,577,424,523,523,541,136,331,578,278,265,424
259197775|360,400,503,317,470,518,578,518,304,534,304,267,125,133,391,480,373,515,424,523,518,541,328
259197931|360,360,586,347,521,177,300,396,330,391,170,300,516,516,516,487,384,516,501,353,543,486,412,283,300,445,417,294,541
259198073|360,580,580,579,419,389,84,293,285,597,396,426,445,125,490,482,480,337,300,323,323,534,300,251,329,293,515,487,502,454,480,454,577,264,271,518,541,424,424,360,541
259198610|360,580,580,317,317,470,153,513,357,342,399,406,503,579,253,490,542,530,568
259199470|360,580,391,251,251,63,586,598,344,391,391,598,178,485,236,478,577,569,35,436,541,360
259200714|423,580,473,508,317,317,4,490,153,343,294,580
259200719|360,580
259201674|360,580,513,534,534,230,534,343,154,154,560,239,534
259202202|360,333,454
259202417|360,580,580,470,180,534,494,485,541,541
259203221|315,192,329,370,417,143,279
259208581|360,485,153,470,596,492,586,424,230,490,480,490,577,515,552,552,460,336,529,300,557,560,596,480,317,317,469,598,429,490,430,336,399,508,323,515,480,314,230,336,503,416,230,503,382,487,503,492,382,136,557,336,293,516,516,329,414,136,424,424
259210947|360,343,596,343,251,508,251,277,487,385,251,504,504
259211109|360,485,221,323,480,508,451,582,594,317,317,399,581,519,553,180,577,500,594,343,338,582,472,582,546,454,518,450,445,582,599,560,515,492,554,272,492,424
259212546|360,422,336,596,336,557,153,139,338,485,551,336
259213319|360,586,424,580,480,317,293,458,35,154,504,468,244,413,406,426,518,482,504,180,438,599,480,574,519,426,426,569,283,470,515,515,574,422,148,412,490,252,417,569,596,317,417,224,499,515,317,317,417,417,417,417,417,301,417,596,417,180,417,180,417,300,515,515,503,454,586,267,521,293,221,504,499,448,586,417,323,417,503,300,396,323,323,417,464,300,180,417,300,382,417,294,574,412,294,294,300,454
259213392|360,598,598,598,391,391,391,302,586,598,417,580,300,447,293,482,551,462,577,508,541,557,424,424,541
259213603|360,586,598,580,343,148,137,417,515,300,300,293,257,250,332
259213650|360,344,503,586,317,541,339,336,336,577,136,154,460,503,180,36,291,153,596,329,329,596,473,454,154,464,454,490,454,321,454,454,496
259213734|333,484,360,586,486,580,192,519,551,533,344,543
259213787|360,470,586,598,391,391,300,480,170,391,463,180,353,170,317,267,598,490,470,353,560,391,490,353,314,302,317,454,370,370,370,473,541,370
259214097|360,580,300,391,580,541,424,523,399,373,521,302,544,296,543,490,548,296,543,480,445,557,370,370,370,370,250,422,136,518,571,559,571,499,424,424,485,375,328
259214205|360,580,586,598,343,523,153,424,521,293,541,328,382,343
259216368|360,596,580,287,333,552,253,271,300,411,302,293
259216466|360,440,470,586,515,391,598,470,598,445,267,338,332,370,553,346,395,460,557,557,136,541
259218137|360,470,586,347,133,518,577,136,136,239,239,571,304,490,534,534,541
259218648|360,586,424,580,317,317,317,300,551,300,482,353,136,521,522,4,180,435,569,534,304,366,300,569,357,490,485,480,487,557,443,440,440,443,579,440,443,253,599,443,521,577,444,338,338,577,239,577,513,253,353,423,382,503,399,557,325
259219768|360,580,300,586,516,391,353,487,448,323,550,323,598,486,314,154,230,236,353,516,411,516,357,353,385,267,385,385,487,586,389,153,170,515,515,300,486,251,484,353,516,395,343,490,343,486,566,336,33,345,516,317,515,577,577,336,460,404,557,430,430,293,460,557,293,336,327,294,462,470,586,591,485,591,594,487,490,250,293,559,332
259220418|360,470,586,598,391,456,569,338,541
259220419|360,580,580,586,598,462,504,515,513,35,443,443,513,325,577,577,577,599,490,513
259220510|360,586,300,473,557,180,384,395,577,515,448,314,516,516,447,170,557,353,487,314,399,490,399,354,503
259220902|360,154,252,487,599,553,4,504,470,596,586,382,300,566,591,385,353,482,300,170,391,385,347,343,577,591,397,447,519,569
259221665|360,360,300,317,168,561,518,412,518,586,180,501,492,462,487,353,518,518,353,518,253,435,496,533,350,177,523,541,518,559,530,537,279,11,589,577,526,568,599,518,534,533,518,559,473,559,424,424
259222593|360,580,586,580,180,137,433,137,382,136,143,474,534,415,417,415,534,534,338,518,439,301,534,287,534,435,326,589,541
259222641|360,586,586,317,391,598,417,492,485,317,317,287,557,338,338,287,300,287,287,153,480,125,577,304,581,494,443,125,338,304,440,208,557,417,430,317,293,293,294,382,343,382,523,294,287,464,133,293,460,293,424,424
259223856|360,580,458,470,317,236,271,578,440,327,344,327,327,287,300,482,62,466,551,466,536,521,485,353,478,389,570,294
259225161|292,18,490,440,361,482,560,343,577,577,417,433,417,490,490,487,323,300,480,490,313,396,412,492
259225163|360,360,586,285,191,447,278,285,317,503,480,487,180,472,390,473,490,539,353,447,417,480,473,414,445,382
259226367|360,503,586,393,598,480,391,391,391,445,336,300,557,596,469,598,429,136,430,136
259226492|360,470,586,293,317,577,562,562,557,508,133,157,563,253,82,427,286,545,536,480,336,536,536,419,521,541,336,323,494,399,287,285,382,557,494,487
259226575|360,586,515,563,541,149,362,271,381,436,466,250,528,541,541
259226805|360,417,480,84,470,586,598,300,480,360,346,464,487,386,337,485,315,447,523,323,503,577,543,360,480,480,480,521,293,302,485,490,577,577,338,287,136,434,424,293,368,597,424,293
259228734|360,580,580,331,586,598,598,598,419,473,563,133,300,599,402,501,353,435,252,473,473,594,508,293,323,154,414,536
259228818|360,510,487,230,578,136,557,399,399,339,557,430,445,490,544,339,315,462,578,536,546,287,412,430,541
259231173|360,484,360,580,580,353,470,598,391,417,577,317,503,288,577,583,513,399,190,154,485,135,515,391,480,515,485,494,502,469,300,429,300,503,353,287,180,267,599,496,518,559,304,519,521,304,296,288,454,490,448,435,357
259232320|360,480,353,353,503,586,515,391,515,347,300,300,293,460,287,136,302,557,430,557,294,294
259233675|360,489,455,323,435,236,336,599,323,513,562,293,246,586,527,482,415,443,157,443,423,516,440,329,300,323,435,551,450,437,267,329,390,440,449,516,516,353,267,565,537,330,560,253,239,490,338,271,392,267,523,237,523,536,565,304,304,338,304,264,338,581,521,536,562,285,559
259233686|360,470,317,341,435,342,293,586,484,135,464,515,300,170,221,391,563,278,483,480,391,598,598,598,154,409,357,400,301,563,599,582,136,287,490,592,458,541,541
259234288|360,586,598,580,353,415,417,423,354,569,536,565,136,480,513,136,287,394,559,577,486,304,304,411,544,536,271,440,485,594,464
259235731|360,470,586,598,470,515,113,513,518,534,290,333,338,513,490,239,577,332,161,302,480,579,513,366,161,304,581,133,391,534,518,338,198,304,534,341
259236740|594,458,544,360,596,586,232,497,586,490,598,598,494,415,464,551,536,271,397,327,167,36,329,329,551,375,541,529,360,336,328,458,578,327
259237333|360,580,484,133,577,521,317,323,428,399,230,253,503,317,277,508,521,253,447,533,71,443,253,447,473,500,423,323,515,515,490,447,490,286,310,470,267,503,577,443,443,503
259237574|360,598,580,487,482,384,344,597,440,470,154,453,342,480,317,251,586,521,391,484,323,441,267,598,323,487,487,257,490,480,323,357,137,470,543,490,490,541
259237906|360,580,557,513,300,482,35,36,486,480,153,382,484,443,513,503,463,136,523,521,541
259237973|360,580,353,552,487,523,487,515,300,346,534,534,534,534,461,587,338,581,552,304,569,300,422,385,485,445,180,344,424,456,290,239,136,527,208,304,338,191,300,197,523,534
259238736|360,586,445,458,460,460,279,423,424,424,424,202
259239328|360,154,580,119,119,44,598,44,143,439,50,443,271,344,252,264,191,125,14,518,594,424
259239483|360,484,580,485,580,492,497,435,135,251,428,447,165,519,397,370
259240531|360,480,484,523,571,293,523,470,314,336,153,153,399,382,445,382,503,447,336,487,399,353,523
259241384|360,580,496,496,454,523,586,515,577,304,563,303,541,536,154,180,434,582,559,582,560,577,351,578,582,513,554,427,536,458,513,498,495,508,468,346,325,327,337,482,337,490,599,582,562,560,492
259242807|360,503,596,586,503,490,581,314,503,293,490,271,557,546,314,445,322,557,317,293,382,336,416,293,454,541,424
259242854|360,490,287,322,555,550,180,236,293,586,598,300,470,338,338,153,557,480,490,153,492,314,447,480,480,317,487,534,447,236,447,134,492,221,492,323,395,317,490,597,492,495,551,454,154,454,454,300,492,424,328
259243041|360,586,598,395,508,598,580,480,487,487,480,518,534,558,518,286,551,423,562,230,136,400,354,445,54,358,551,440,435,543,338,339
259243396|360,470,445,586,598,391,391,579,598,503,519,503,343,580,440,468,578,458,503,153,541,304,304,327,559,568,582,582,582,337,402,534,180,559,553,473,559,338,559,445,445,136,382,136,582,582,153,577,577,577,136,323,136,589,500,154,387,541
259246178|360,586,580,546,304,581,579,480,474,487,490,559,599,579,250,302,560,391,473,527,415,338,487,462,338,559,370,591,136,521,411,239,528,559,427,466,480,521,487,385,559,394,559,559,559,372,466,389,515,480,353,581,487,581,252,492,315,518,577,474,559,534,546,291,287,440,338,417,304,338,480,180,323,490,518,246,424,523,508,559,394,581
259246986|360,580,278,484,417,515,470,252,307,586,586,133,411,480,490,137,251,301,293,503,293,267,419,447,295,403,461,466,362,488,447,503,251,447,541
259247055|360,300,360,539,300,137,537,153,484,423,423,503,435,474,537,415,177,503,343,599,300,487,502,293,303,318
259249991|360,353,353,353,487,125,513,534,581,513,503,113,353,559,304,582,153,329,508,508,133,513,382,322,338,440,559,482,482,559,581,579,577,54,487,317,587
259250017|360,580,4,360,293,557,460,577,389,399,399,357,591,370,370,445,559,136,582,577,14,490,326,424
259250135|360,580,501,458,327,470,586,417,424,461,154,250,487,337,492,484,577,317,579,317,480,480,480,496,490,550,400,399,490,523,515,250,136,430,424,424
259250176|360,586,580,559,304,515,589,518,534,541,577,424,424,559,559
259250230|360,580,470,586,515,515,391,516,391,300,332,21,563,300,406,516,541,424
259253782|360,580,434,484,485,594,447,292,592,485,461,164
259259858|360,323,382,470,586,501,598,586,236,2,338,385,597,551,315,523,577,553,338,569,136,304,304,519,480,593,194,332,424,424,521
259260710|360,586,598,499,598,598,300,515,598,391,300,515,580,490,253,304,582,250,488,482,353,287,15,343,582,518,582,271,466,466,523,300,515,300,170,300,523,424
259262158|360,508,580,484,161,504,344,338,534,337
259262857|360,360,490,496,293,347,454,424,323,336,336,503,336,447,336,336,496,304,336,336
259266335|360,580,487,317,490,523,293,513,434,559,445,7,323,513,300,559,445,365,458,462,327,536,327,503,153,382,523,293,581,489,490,487,593,560,473,496,496,518,559,304,304,577,336,577,136,559,399,304,424,546,508,577,338,343,336,252,36,559,423,353,468,468,468,594,578,521,485,578,458,438,287,336,336,513,485,422,460,304,523,424
259266677|360,253,470,586,300,478,253,460,213,293,541
259270446|360,300,135,414,586,473,548,300,503,125,577,338,338,338,562,400,552,460
259270801|360,580,250,503,598,300,391,395,518,300,300,559,304,582,488,559,462,304,599,490,582,304,302,559,290,577,482,339,399,559,304,487,581,304,304,599,399,177,362,518,518,490,153,332,191,484,503,332,154,293,490,323,537,417,332,4,460,336,454,541,424
259271388|360,580,528,508,358,358,358,358,528,463,362,541,328,521,458
259274875|360,347,580,598,598,346,317,423,551,519,471
259275049|360,580,470,598,344,598,424,399,137,490,133,561,154,515,391,250,402,253,424,399,338,180,153,406,250,136,424,518,253,541,541,423,541
259281322|563,485,347,323,323,360,484,580,427,364,482,422,406,466,134,501,180,180,323,302,490,370,466,466,302,445,294,487
259281442|360,580,353,445,406,236,487,445,470,586,598,598,180,406,380,598,490,510,290,180,445,594,594,445,375,503,406,424,424,541,599
259282810|360,586,580,314,286,384,530,415,317,133,516,448,287,338,338,480,440,515,581,572,579,554,338,338,300,300,167,382,591,301,300,515,515,486,289,516,541,541
259286676|360,470,596,521,593,586,391,300,300,133,246,109,343,515,153,423,482,552,180,577,436,236,447,504,203,513,513,279,253,183,198,582,462,134,317,402,285,430,360,594,487,314,153
259286680|360,480,470,586,323,391,391,462,300,490,497,504,300,534,504,503,391,417,503,433,490,251,133,541,447,569,484,513,492,285,382,382,382,333
259286773|360,406,586,501,487,470,300,250,557,399,382,577,557,557,287,287,289,411,557,557,557,338,336,557,557,399,293,336,557,337,563,399,153,382,271,486,462,529,136,338,136,250,317,430,191,293,424,541
259287399|360,586,487,300,344,537,482,484,518,484,541
259289195|360,414,470,170,300,598,557,503,304,353,136,553,236,153,521,503,541,492,285
259289204|360,580,317,317,470,326,236,460,447,380,487,317,503,382,447,551,454,454,343,503
259289415|360,580,516,598,135,332,385
259289616|360,236,586,515,470,500,250,370,370,153,336,336,370,370,370,370,557,370,480,289,422,370,271,480,539,521,391,490,599,473,480,370,503,550,336,370,370,591,402,329,508,566,518,591,328,435,541,485,424,406,406,541
259290474|360,580,586,347,580,594,287,503,521,133,490,239
259290496|360,596,586,516,516,329,170,598,580,133,230,515,480,577,577,350,513,577,239,518,133,513,180,382,492,336,454,454,336,336,490,250,414
259291268|360,154,462,317,360,362,519,415,291,490,599,239,519,559,304,239,317,415,191,287,287,515,527,515,304,482,304,515,384,438,474,415,527,559,290,198,435,239,304,287,534,300,338,581,534,578,287,440,300,515,396,466,490,417,508,290,290,323,466,466,480,290,466,466,239,561,366,480,317,287,581,474,462,300,329,338,443,527,552,559,592,559,465,537,27,154,331,331,537,490,332,239,551,591,329,329,329,370,300,508,464,285,551,338,596,314,469,598,429,430,294,338,482,559,399,338,557,551,430,534,504,435,518,599,528,443,443,551,445,191,551,551,443,460,424
259291370|360,485,470,586,515,480,486,300,170,317,598,236,394,591,487,500,333,154,385
259291970|360,539,363,470,596,391,395,508,460,153,480,153,595,224,490,417,480,417,515,482,502,469,598,300,414,414,480,490,554,529,391,541,424
259291987|360,257,541,586,580,518,331,153,427,503,314,515,582,323,568,333,490,180,460,460,323
