sourcemediaid|cluster_sequence
259286798|116,132,70,6,34,79,141,139,24,65,24,135,6,39,8,19
259286829|116,102,13,62,70,47,97,109,28,138,137,28,65,65,17
259286995|116,70,83,86,132,97,37,49,135,76,38,117,113,113,135,113,22,121,119,55,119,38,119,50,117,76,76,10,49,130,76,76,125,113,38,16,32,93,129,9,117,45,118,135,45,41,127,34,145,54,148,122,50,72,34,36,138,34,66,130,45,79,101,33,76,16,135,129,76,34,32,40,102,84
259287604|116,13,70,62,13,135,139,83,83,136,52,13,6,39,79,81,24,6,70,6,122,39,4,97,97,65,35,53,39,6,90,97,41,6,39,65,101,65,39,65,39,6,6,122,79,49,28,28,66,86,71,135,35,34,35,66,118,65,6,28,65,6,117,97,65,65,65,101,65,6,45,6,51,65,65,11,8,8,65,17,19
259287715|116,28,13,12,13,4,4,13,6,6,6,24,24,139,139,139,61,132,65,39,24,67,6,139,65,6,28,6,60,28,60,28,65,8,65,65,28,8,66,8,65,65,65,8,8,91,8,65,65,18
259288043|116,70,31,135,132,120,11,106,38,121,97,39,45,45,122,45,39,38,10,3,91,36,91,19,104
259288080|116,43,125,89,46,70,146,123,142,142,142,63,83,137,63,82,63,123,75,75,24,53,148,98,11,134,83,83,76,31,83,101,134,90,118,115,115,115,114,3,97,19,117,18
259288171|116,46,70,83,136,46,111,20,109,108,138,108,33,117,18,33,134,9,36,86,102,11,66,39,39,15,29,9,3,19
259288550|116,132,16,101,101,16,86,83,16,87,15,16,71,135,120,57,31,33,91
259288803|116,8,72,63,13,132,70,12,70,6,65,24,24,135,18,65,60,60,6,60,60,6,125,5,125,65,65,6,6,139,39,139,79,139,65,8,34,17
259288809|116,13,62,70,65,47,81,109,65,109,65,109,24,52,24,71,12,35,99,135,35,34,65,4,65,65,92
259288836|116,70,62,70,28,28,126,28,65,122,34,122,135,28,28,117,109,60,145,6,28,60,28,28,24,24,53,118,63,63,107,28,28,51,8,6,97,6,51,8,17
259288886|34,109,24,149,117,13,32,65,130,81,65,82,47,28,123,24,28,72,28,28,24,53,28,135,102,28,63,65,8,17,84
259288992|116,6,65,13,70,13,6,75,149,6,139,24,6,3,17
259289109|116,132,116,46,50,34,136,86,49,64,86,52,102,112,125,142,142,147,66,142,142,131,97,83,53,135,112,19,64,16,35,52,111,86,52,42,112,13,64,52,147,64,16,4,142,16,65
259289235|116,132,46,102,83,72,32,140,31,136,86,135,31,12,36,36,145,34,36,45,63,119,35,3,94,108,11,146,105,32,53
259289298|116,70,83,131,132,39,39,124,79,139,101,3,129,91,32
259289483|131,116,62,70,70,132,97,46,111,76,148,39,138,138,50,38,107,11,60,18,84
259289490|116,46,70,123,86,135,115,148,24,145,3,50,19
259290048|116,132,65,101,65,70,63,83,6,6,22,6,39,34,126,107,142,65,24,34,6,51,6,65,122,6,6,6,65,6,65,8,97,6,6,6,8,8,8
259290186|68,68,68,35,34,71,34,68,68,65,135,68,68,50,68,68,68,68,68,35,68,68,63,53
259290322|4,116,70,132,45,25,27,148,108,105,145,38,105,105,45,45,148,148,45,18,45,34,34,145,145,145,145,145,99,31,145,31,145,145,145,15,145,145,123,145,145,63,61,11,97,148,148,97,117,99,52,117,114,91,97,137,49
259290476|116,70,70,141,83,67,149,83,86,63,123,83
259290514|116,70,83,132,60,148,97,131,76,105,140,126,108,109,107,109,105,105,123,123,25,22,104,75,137,41,117,60,145,113,38,27,39
259290721|116,70,70,132,105,25,134,135,37,56,137,56
259291066|116,65,70,28,70,13,70,139,13,6,66,28,65,24,28,6,60,28,28,60,28,60,28,65,17
259291350|116,70,83,86,132,98,36,105,36,36,148,115,115,115,93,22,114,130,97,35,63,93,22,60,145,148,63,134,134,39,134,3,91,19,135
259292175|116,67
259292196|116,132,0,98,87,123,0,12,25,33,98,115,148,122,15,2,9,38,123,98,66,15,0,10,3,19
259292253|116,70,132,83,74,122,111,97,141,15,70,9,101,10,31,97,33,75
259292453|116,70,86,132,83,132,31,44,97,134,55,22,63,130,22,102,3,19,84
259292532|116,132,97,113,120,34,83,112,136,70,121,104,127,118,49,35,145,11,105,145,101,93,36,36,32,11,129,38,91,91,19
259292657|116,65,70,8,13,12,117,83,13,70,31,70,38,28,28,13,28,117,28,109,35,0,130,101,60,38,107,97,28,122,93,121,130,65,65,8,6,8,65,81,76,8,8,19,84
259292740|116,13,13,139,65,6,6,6,6,6,60,6,6,102,65,24,76,24,65,24,24,53,139,131,60,139,38,24,65,123,126,113,6,60,6,8,8,8,17
259292842|116,39,13,70,70,31,13,101,6,6,6,117,39,6,63,38,6,13,65,60,60,60,60,90,35,60,60,63,90,60,60,60,24,60,28,145,63,36,63,27,28,109,31,131,34,36,63,24,51,51,60,65,38,63,65,6,6,6,6,24,53,6,6,63,6,35,6,122,6,65,81,24,117,8,71,8,65,135,53,6,65,6,34,65,6,61,71,71,97,6,6,6,65,6,139,65,61,8,8,65,17
259293175|116,13,34,13,13,97
259293196|116,70,132,119,105,34,119,132,34,117,119,3,130,96,142,142,62,142,104,72,82,31,63,47,108,98,97,142,78,130,126,10,76,16,32,112,142,135,122,75,63,81,86,53,86,121,109,117,5,48,18,121,121,34,72,35,38,38,117,121,40,95,142,122,142,113,34,94,33,12,125,97,123,35,142,0,97,38,76,135,142,129,114,3,16,91,19,104
259295671|116,70,70,13,97,13,24,28,109,81,97,97,97,60,60,24,24,24,70,28,28,76,6,65,65,8,140,60,60,60,28,60,28,28,60,38,65,60,28,36,36,28,31,140,60,60,60,130,122,28,34,28,34,60,36,24,34,28,122,60,140,123,117,97,19,24,34,97,97,18,51,117,97,38,60,94,19,94,65,76,142,71,117,117,71,73,60,60,76,123,76,140,97,131,135,6,117,131,113,97,81,117,34,34,76,28,24,5,63,65,53,19,66,66,28,8,60,3,8,6,3,8
259295751|116,13,70,122,65,146,60,34,63,60,90,115,115,135,4,60,28,28,11,17
259295856|116,132,97,13,70,70,6,34,6,6,32,34,35,4,135,6,6,6,98,8,17
259295979|116,13,8,99,70,132,65,72,115,72,60,60,60,60,115,145,115,60,14,146,145,28,90,131,60,130,31,8,8,19,17
259296527|116,41,46,70,116,12,24,147,86,25,145,114,50,0,11,60,120,123,113,88,22,8,121,50,129,11,91,91,11,11,84
259296818|116,116,62,70,70,131,83,83,132,36,148,45,45,124,114,102,34,84,123,41,3,38,9,102,76,45,36,36,145,123,82,140,91,91,135,129,19
259296857|116,97,16,4,28,25,16,16,3,19
259296866|116,50,36,70,36,36,5,130,130,38,3,36,125,36,129,84
259297135|116,63,65,31,24,24,70,109,95,119,24,24,84,138,51,28,28,122,28,51,65,18,33,28,28,109,81,17,131
259297406|116,46,70,83,34,136,86,113,63,72,112,88,112,83,25,64,64,96,47,112,33,82,143,83,83,72,101,101,65,39,142,58,16,91,19,84
259297455|116,63,11,67,35,101,117,101,39,20,39,124,39,34,124,55,97,55,55,131,114,39,101,45,66,131,40,55,121,22,79,117,18,83,121,121,55,121,40,22,69,39,22,114,82,141,148,22,117,84
259297468|116,95,85,62,70,83,86,76,39,148,138,135,97,113,34,38,145,35,145,145,145,145,145,101,101,25,76,79,76,101,39,91,19,104
259297594|116,12,70,76,76,72,76,41,101,39,8,75,75,41,39,135,97,101,101,124,91,41,124,114,69,117,121,40,19,17
259297677|116,16,12,39,122,101,15,75,79,45,39,139,101,91,36,19
259297695|116,71,99,20,63,62,70,70,132,34,9,25,25,3,19,97
259297702|116,132,132,46,145,39,45,126,45,25,45,148,36,35,105,132,40,35,91,91
259298539|116,120,69,46,70,133,101,101,101,101,25,39,101,134,114,101,101,101,61,124,101,39,39,98,4,63,97,101,101,101,101,38,38,69,55,121,126,120,45,81,25,145,39,91,19,97
259298576|116,132,140,120,70,131,71,86,120,83,34,83,117,136,33,121,35,118,135,117,119,33,97,105,55,33,62,16,34,34,34,9,136,97,25,93,4,142,4,130,93,93,93,119,129,93,142,93,9,9,119,3,134,91,33,19,97
259298629|116,132,75,31,113,34,141,97,31,130,38,145,145,145,145,135,130,76,145,36,113,36,117,123,97,27,145,38,38,34,34,145,122,148,76,119,145,76,34,122,34,49,22,36,120,97,115,36,115,145,115,148,36,126,140,39,36,119,97,60,117,67,38,114,25,97,97,99,89,45,101,72,131,140,120,114,97,69,114,75,75,12,41,22,91,3,84,18
259298651|116,70,72,132,131,134,137,40,145,115,121,35,3,91,140,36,121,121,38,84
259298658|116,132,70,118,83,63,132,117,132,114,101,148,39,145,148,72,63,22,62,97,148,101,39,124,6,79,24,11,36,36,145,35,36,130,35,129,115,36,36,115,67,36,46,62,31,100,9,9,34,9,34,46,115,115,115,66,38,31,97,115,97,145,31,35,35,46,115,76,133,95,14,34,34,61,11,114,91,84
259298757|116,70,91,114,55,119,144,39,124,97,98,22,105,45,145,145,34,145,35,145,71,3,91,19
259299339|116,132,46,11,132,36,45,11,39,120,91,91,19
259299555|116,132,65,70,102,31,13,28,6,28,28,60,28,60,102,24,12,65,60,28,60,65,8,65,28,8
259299705|116,8,66,81,122,81,65,13,65,85,38,54,70,70,13,13,13,13,115,13,31,31,13,51,24,24,76,126,116,34,35,35,34,35,71,32,53,133
259300112|116,132,132,69,70,41,39,135,124,124,45,38,148,146,114,25,39,124,36,114,11,118,98,97,131,97,76,113,76,123,98,24,121,121,40,40,121,129,129,98,93,45,122,105,139,76,34,67,18,113,135,36,119,124,41,140,88,101,145,71,41,148,45,36,91,19
259300203|116,132,15,46,145,145,36,3,19,104
259300303|116,132,46,11,120,83,86,136,137,36,98,115,115,115,36,115,115,55,35,97,97,45,137,105,115,60,36,22,113,22,65,75,36,84,117,114
259300362|116,132,108,46,70,67,33,134,102,13,106,72,34,84,37,99,34,75,123,61,71,133,134,102,102,31,91,61,136,134,50,134,59,107,33,38,91,71,15,132,70,108,9,9,9,9,9,28,112,31,136,86,12,52,29,11,41,13,136,140,139,137,83,137,41,107,137,6,139,137,99,13,13,0,84,15,52,86,26,54,139,139,31,3,33,35,145,145,9,134,36,91,19,17
259300385|116,134,70,101,11,91,39,39,11,39,39,66,3,91,19
259300421|116,70,63,132,63,138,148,119,119,11,89,137,41,41,148,148,36,36,36,134,63,6,45,63,35,36,9,91,91,19,104
259300448|116,70,70,63,66,136,148,145,16,86,136,34,140,83,136,83,83,145,145,119,11,3,91,9,19
259300858|116,132,132,46,83,136,118,148,45,148,45,45,22,39,36,39,124,101,94,124,91,32
259300889|116,132,70,45,97,31,45,45,79,8,97,32,45,45,34,39,105,108,148,39,41,123,45,45,45,25,35,148,39,39,41,39,45,148,117,124,97,97,114,91,124,101,125,39,124,45,91,19,99
259300970|116,120,3,97,130,40,8,46,33,41,36,145,45,145,25,36,25,119,55,119,145,40,119,49,97,117,36,122,36,130,36,11,91,84
259301027|116,135,70,97,70,51,16,9,102,144,62,88,97,122,33,82,98,136,16,133,9,138,16,16,16,130,22,19,102
259301356|116,132,120,39,118,101,101,35,141,38,101,101,55,101,49,134,91,19,97,36,122,0,45,97,19,135
259301430|116,97,66,84
259301476|116,132,39,14,39,39,36,130,140,91,35,135,39,45,101,36,36,7,61,61,101,36,8,72,5
259302099|116,132,13,70,13,24,6,117,24,102,65,6,6,81,6,67,53,6,8,135,97,118,76,38,76,135,135,34,135,122,84,140,65,65,97,6,6,71,39,6,6,19
259302140|116,122,123,31,122,51,62,24,66,122,116,65,81,35,112,51,51,97,133,130,76,51,51,65,35,65,28,65,24,8,8,19
259302295|116,109,122,46,13,66,6,49,6,8,117
259302470|116,24,70,70,83,97,13,65,9,13,24,65,3,12,19
259302484|116,13,70,70,140,90,38,140,136,83,13,117,13,60,135,105,60,28,28,115,60,28,28,28,60,117,8,8,65,8,15
259302665|116,120,13,70,76,24,6,6,6,97,6,6,97,123,12,76,6,53,28,65,135,3,24,97,135,102,126,31,31,26,102,142,62,15,60,6,45,6,12,123,113,18,76,102,79,32,139,65,6,8,17,102,19,18
259302714|116,65,65
259302743|116,65,13,116,19,117,70,8,11,8,81,109,28,35,65,20,31,50,35,61,61,65,65,28,28,139,27,65,65,28,81,112,69,68,65,31,68,122,95,95,97,100,65,81,54,35,65,65,2,8,8,71,35
259302760|116,97,13,122,13,84,34,70,63,105,24,84,118,28,137,8,8,8
259302818|116,63,8,70,70,6,28,6,60,28,6,6,123,66,109,26,72,102,62,142,13,97,90,71,13,60,28,35,146,60,24,81,115,140,60,28,60,38,60,60,65,28,60,28,91,8,91,17,17
259302893|116,13,70,83,24,6,13,28,97,28,122,81,90,24,123,12,28,65,65,99,126,76,97,102,65,97,140,28,28,114,65,81,34,61,61,65,65,24
259302902|116,13,13,70,132,6,28,65,65,24,31,65,65,65,8,8,28,13,24,29,24,146,60,60,72,117,53,66,12,135,48,60,60,60,132,3,81,52,71,34,97,99,0,34,65,135,139,60,145,60,28,12,60,65,23,24,24,12,28,60,60,131,109,122,28,28,6,65,28,65,61,65,8,123,60,65,8,65,8,8
259302951|116,38,132,132,65,140,34,38,13,70,83,23,112,51,83,13,102,13,20,28,131,51,51,65,8,28,119,96,28,65,8,8,19
259302967|130,32,89,130,66,142,142,142,14,130,130,67,93,130,98,142,142,18,35,34,35,142,58,41,130,94,63,130,144,51,130,32,130,33,130,135,5,130,87,130,130,10,142,142,130,94,125
259303285|116,116,70,46,32,132,25,144,105,115,72,38,97,122,25,9,9,75,12,25,119,36,115,105,119,9,9,9,62,9,9,36,35,115,101,71,35,90,115,136,86,112,148,115,145,144,145,115,115,31,115,115,29,115,87,115,31,113,9,3,91,11,129,91,19,19
259303319|116,132,132,71,142,93,61,125,130,31,35,32
259303350|116,70,132,72,120,36,36,66,13,60,34,148,34,40,129,36,36,148,36,36,142,18,55,148,145,71,25,121,36,36,93,55,45,60,45,145,91,19,18
259303363|116,132,70,135
259303408|116,132,132,39,39,101,39,19
259303462|116,70,135,86,83,132,97,11,119,127,38,115,115,76,9,36,115,115,97,49,66,38,115,72,117,129,38,76,9,9,115,9,145,115,98,2,72,115,145,115,36,36,38,9,9,119,36,36,22,9,36,145,25,36,22,135,72,11,38,94,94,3,91,19,32
259304179|116,4,65,70,139,23,65,4,31,133,63,6,6,65,39,6,140,90,0,6,65,65,65,6,65,89,71,12,31,34,95,38,49,119,81,24,6,65,122,97,38,66,38,97,97,28,145,60,97,35,28,97,28,60,60,97,44,97,97,65,28,28,60,60,115,60,71,36,102,8,17,18
259304180|116,132,76,13,35,70,83,63,83,136,13,13,65,75,126,76,6,6,6,6,63,139,39,6,61,118,113,76,118,142,63,142,65,6,3,91,91
259304565|116,70,132,21,130,21,46,130,130,38,83,21,135,96,94,30,10,10,61
259305390|116,139,13,70,13,24,72,28,97,28,102,28,102,119,28,146,28,28,141,28,35,28,102,28,71,65,125,28,102,65,51,102,102,15,24,65,34,125,52,51,71,99,34,28,68,51,13,31,133,28,117,24,24,62,65,65,116,13,46,38,135
259306664|116,133,83,31,31,11,9,101,39,20,66,39,24,137,101,101,101,117,93,61,137,36,11,19,84
259306675|116,70,72,132,45,118,45,45,45,45,45,145,54,145,116,145,138,145,145,122,45,113,35,148,145,34,47,138,145,145,145,36,119,34,36,50,36,145,18,38,18,36,66,81,36,104,36,104,97,145,36,145,34,145,123,105,105,45,45,45,145,63,39,101,31,39,39,79,139,123,11,91,19,18
259306687|116,132,41,70,70,118,3,135,101,39,108,119,36,115,27,115,115,86,119,115,115,36,36,115,34,36,39,101,3,19,15
259306755|70,132,86,112,135,71,132,102,102,55,36,22,54,115,95,27,3,113,49,49,98,35,135,36,36,36,35,71,115,99,117,115,34,34,40,117,68,72,36,36,38,93,115,115,117,40,129,72,121,31,121,129,117,131,69,22,121,121,71,142,3,19,32
259306860|116,46,50,62,117,105,36,135,113,36,45,49,35,45,93,129,117,50,115,95,119,119,107,22,113,118,144,25,107,9,40,139,7,19,84
259306922|116,132,39,0,39,39,95,0,97,118,123,52,26,34,34,31,62,139,117,19,118,19
259306928|116,132,132,46,109,46,83,136,38,38,136,86,12,4,47,131,137,108,36,66,145,144,71,117,146
259306948|116,125,46,70,102,136,112,63,117,5,15,142,142,131,88,16,33,3,84
259306958|116,132,39,39,26,99,26,102,35,62,101,25,39,55,148,142,41,139,139,101,38,10,11,36,19
259307035|116,117,98,83,89,86,25,36,119,119,141,23,135,2,25,19,84
259307039|116,132,40,132,46,72,123,147,76,41,145,148,119,76,45,39,113,101,32,48,39,145,79,39,126,39,45,19,36,145,91,19
259307124|116,132,46,83,83,83,83,86,83,34,97,122,53,36,36,105,119,97,119,119,19,97
259307234|116,62,132,32,9,9,20,67,109,38,31,133,102,34,33,36,145,41,66,145,148,119,93,45,91,91,134,36,94,36,145,45,134,19,15
259307328|116,70,132,50,64,37,45,47,40,137,108,90,108,105,50,148,36,148,25,36,14,36,24,117,72,29,40,71,71,135,36,36,11,19,19
259308403|116,132,97,6,60,90,6,60,141,24,60,84
259308443|116,13,70,83,13,83,13,60,122,148,115,8,19,99
259308807|116,97,132,4,13,122,97,13,129,65,83,13,100,65,84,50,27,19,71,126,34,65,65,28,71,28,117,135,84,17,13,8,51,4,123,71,122,71,97,50,97,123,52,52,65,8,8,8,17,84,104
259309170|116,116,6,81,65,8,113,70,70,70,13,76,13,81,13,53,135,60,138,24,28,28,65,81,6,3,65,28,117,65,8,8
259309394|116,83,132,97,19,36,101,45,99,39,117,45,114,45,97,63,97,102,102,71,115,145,145,145,97,101,124,113,119,119,119,137,117,129,49,36,146,97,36,117,117,97,119,102,91,43,66,38,76,91,19,117
259309838|116,34,132,89,135,45,115,117,101,149,101,98,105,130,130,137,75,149,41,101,55,135,131,19
259310324|116,46,70,70,24,24,28,24,137,65,28,60,65,57,109,27,38,6,65,81,65,65,60,6,38,24,14,102,65,60,34,65,6,28,22,65,102,6,81,63,28,52,75,71,81,117,65
259310503|116,117,131,34,98,49,40,63,28,93,97,38,50,51,51,105,24,130,109,51,142,142,35,34,115,108,130,10,33,81,25,5,35,122,142,35,142,51,51,142,71
259310581|116,132,70,132,132,137,6,45,45,145,54,60,135,145,131,97,45,135,104,135,97,45,60,97,32,36,34,145,145,36,135,145,34,34,113,50,45,135,145,45,36,36,35,145,145,145,145,122,113,99,60,145,35,60,36,97,50,113,113,89,6,11,3,19,53
259310643|116,62,70,83,35,132,9,16,124,18,9,47,105,9,145,119,19,145,140,145,148,60,14,105,145,145,121,76,121,36,36,145,145,145,36,142,124,45,3,91,19,15
259310669|116,132,132,46,86,86,83,145,11,18,145,145,97,36,39,145,38,145,38,36,135,140,121,135,135,140,40,131,50,76,55,140,145,39,35,101,36,36,45,145,48,69,40,117,114,134,53,36,55,135,71,122,69,121,97,49,69,55,91,97,35,97,97,121,121,121,121,121,121,38,121,97,19,97,19,84,117,84
259310842|116,71,132,46,34,118,34,39,131,135,71,35,71,26,102,139,76,3,91,72
259311960|116,70,139,83,86,83,136,132,120,119,148,11,22,25,119,45,45,36,130,145,97,36,34,9,3,91,91,135
259311967|116,70,31,90,70,116,138,97,45,148,31,135,137,75,41,149,45,102,119,93,38,36,36,36,36,36,45,98,75,137,45,36,137,117,97,132,116,134,19
259312013|116,70,3,145,60,119,131,145,107,145,36,98,123,45,34,145,122,36,98,101,91
259312046|116,70,76,83,63,71,132,67,120,39,39,39,45,97,39,39,97,39,39,39,6,39,97,39,39,38,39,134,19,35,60,19,72
259312096|116,70,83,136,142,146,142,142,83,132,139,119,32,108,67
259312197|116,70,132,31,58,35,34,51,130,14,130,130,130,130,10,95,93,130,50,0,32
259313213|116,70,123,86,38,34,50,117,44,132,108,98,101,23,45,33,47,52,52
259313275|116,70,149,132,79,134,132,40,39,117,39,34,97,79,139,91,135,91,91,19,19,72
259314926|116,135,28,6,6,65,70,70,13,6,90,79,76,6,6,97,26,76,102,54,131,31,131,131,70,70,83,31,135,34,70,31,15,76,24,6,6,97,6,3,8
259314974|70,17,13,71,61,136,13,117,83,13,13,102,66,135
259315122|132,132,97,116,116,44,65,6,131,34,116,13,13,70,65,24,65,6,48,97
259315202|116,132,132,34,46,31,116,62,98,146,146,21,97,71,139,78,108,75,53,33,127,148,137,75,65,130,88,25,16,135,16,97,48,97,116,70,16,46,117,62,141,68,144,31,71,63,129,118,14,135,32,98,83,116,46,136,62,31,135,136,118,113,100,100,31,62,118,14,33,20,83,83,33,33,75,148,41,40,40,9,9,130,141,62,35,62,62,126,134,41,91,9,11,36,11,19,84
259315279|116,120,86,117,83,83,23,54,42,117,113,63,47,72,76,55,33,16,108,135,117,135,35,135,145,114,66,66,118,145,145,145,55,38,25,101,101,61,145,48,61,134,91,19
259315309|116,116,132,3,86,70,86,86,83,136,71,31,20,72,38,38,3,19
259315325|116,13,70,13,13,86,35,72,83,132,24,6,65,6,35,97,65,65,6,65,6,17,19
259315343|116,46,116,70,72,31,70,46,134,67,51,86,97,86,31,52,21,109,10,11,140,130,73,133,109,24
259315428|116,71,70,76,31,126,31,2,31,54,3,145,72,126,113,18,72,135,135,131,131,0,34,135,117,75,76,41,106,72,3,19,53
259315764|116,109,70,136,83,86,132,119,144,119,117,119,60,9,22,102,61,3,137,84,131
259315814|116,46,83,136,86,137,83,136,25,33,33,11,91,3,135
259316290|116,117,46,76,86,133,32,112,136,31,140,83,117,134,76,145,41,33,25,126,9,98,67,12,29,26,135,108,62,97,76,134,134,56,70,122,108,38,55,71,46,70,126,33,30,117,136,86,102,41,121,117,41,67,2,113,41,35,129,34,3,89,71,2,76,78,135,72,117,101,141,135,76,135,54,141,137,139,139,139,117,76,45,45,76,126,119,45,97,63,36,91,136,136,76,71,83,136,11,71,19,84
259316327|116,46,20,20,47,2,54,31,70,9,101,97,130,130,49,97,94,71,97,16,32,67,38,41,38,11,134,25,19
259316336|116,132,120,46,144,16,70,83,136,16,70
259316340|116,71,132,139,46,70,132,72,71,14,83,46,76,23,39,45,148,45,45,85,34,63,97,33,41,9,45,25,32,9,25,71,45,124,11,19
259316361|116,132,132,46,86,86,83,46,118,12,118,41,75,118,41,36,8,3,19
259316440|116,70,136,135,38,122,137,16,31,27,32,117,97,136,44,83,106,3,19
259316453|116,132,122,46,98,148,115,115,105,105,105,115,38,119,146,40,122,86,113,134,115,115,38,36,115,66,36,89,115,97,115,115,36,22,117,97,40,55,121,49,36,36,36,36,36,115,36,36,36,119,119,9,9,9,97,76,98,97,9,9,25,36,115,3,19,104
259316460|116,70,135
259316478|116,132,132,114,120,135,46,46,40,83,66,83,31,125,86,83,97,55,111,146,135,72,21,86,136,34,31,72,21,25,71,130,130,20,31,130,130,21,50,76,36,129,117,38,69,142,69,114,134,129,49,19,131
259316859|116,132,14,46,70,136,86,83,67,94,83,83,83,75,105,11,19,4
259317130|116,132,36,46,76,86,83,2,136,122,83,101,2,14,76,121,38,40,113,34,31,44,105,50,36,22,45,38,115,50,97,36,76,101,129,97,40,134,45,45,145,145,145,116,40,36,47,129,40,49,97,117,34,40,101,55,34,45,122,39,107,38,117,145,36,38,122,72,50,36,38,119,76,115,3,91,134,19
259317144|116,46,70,83,132,52,146,141,16,72,139,31,147,31,131,19,131
259317297|116,13,102,24,70,102,13,13,63,13,6,19,6,39,65,139,26,131,102,76,76,102,34,62,31,24,76,139,135,44,65,6,90,65,24,102,97,101,65,17,6,39,24,108,6,6,12,129,6,123,113,76,39,6,71,123,113,65,6,102,34,24,51,8,8,8,17,17
259317395|132,65,41,13,70,35,83,31,13,83,24,60,6,117,140,97,26,26,31,132,70,65,139,17,17
259317416|116,70,70,132,28,70,31,65,109,70,123,65
259317488|116,65,70,139,24,70,12,70,24,102,8,8,8,24,123,13,102,72,24,28,146,102,60,28,123,24,123,28,28,122,28,28,34,102,65,65,90,35,123,65,25,8,3,17
259317733|116,109,13,70,97,13,122,13,13,86,53,86,86,83,97,62,76,117,112,71,63,13,9,54,28,66,6,28,8,97,19,84
259317837|116,13,117,148,28,60,22,60,60,60,60,28,24,24,65,6,60,60,8,45,6,3,8,91,84
259319668|116,65,66,8,70,70,83,70,65,84,13,24,24,24,97,65,65,28,24,12,65,35,6,97,24,2,71,71,28,28,34,60,3,34,60,28,29,65,28,95,60,109,60,35,140,24,24,28,24,24,126,118,8,25,24,24,97,65,65,149,13,13,31,31,60,34,115,38,3,60,60,65,3,8,117
259319694|116,13,70,13,56,47,24,109,97,28,97,51,97,109,51,60,65,116,13,12,24,53,65,24,57,122,24,109,34,122,110,112,72,65,24,126,35,123,109,3,84,97,51,19
259319810|116,132,135,6,13,70,6,45,60,60,6,6,18,6,6,6,8,8,18
259320284|116,109,116,132,65,40,81,35,81,145,122,99,117,131,131,84,52,71,52,52,97,71,52,35,135,65,8,17
259320362|116,13,70,70,13,31,6,66,88,65,65,24,102,97,60,60,51,3,8,65,91,19
259320980|116,62,132,13,70,70,63,70,70,97,13,51,65
259320981|116,122,139,139,70,70,70,70,117,13,13,63,83,131,13,13,13,109,71,31,97,51,8,17
259320983|116,65,13,13,70,13,24,51,8,8,17,5,38
259321352|116,97,76,97,34,134,13,70,81,24,109,70,70,51,149,65,65,21,65,130,8,33,28,130,130,10,64,36,97,95,51,65,100,51,97,51,51,65,51,51,51,51,142,142,51,91,28,65,9,71,65,65,51,65,51
259321541|116,63,97,65,70,70,132,123,13,132,141,84,97,63,6,65,65,24,65,28,65,65,65,65,35,65,24
259321822|116,21,35,13,70,19,70,65,138,109,65,65,97,51,34,81,81,97,135,61,65,60,31,97,97,60,36,34,24,109,60,130,60,35,60,145,36,35,81,84,84
259321989|116,11,90,38,97,109,138,52,131,52,28,137,132,137,34,135,141,15,117,9,3,84
259322036|53,62,71,132,143,86,38,38,38,34,34,42,22,33,75,149,48,23,122,97,132,13,83,102,46,131,3,129,84,104
259322246|116,132,98,46,115,115,38,9,52,97,97,9,9,9,22,9,9
259322256|116,123,35,122,120,3,137,12,104,33,82,33,33,19
259322414|116,132,97,4,35,9,22,119,33,40,93,22,19,135,34
259322511|116,115,60,109,13,70,13,13,116,13,28,28,28,28,28,60,50,28,55,97,60,33,99,135,117,126,122,65,45,17
259322592|116,132,138,111,97,70,36,65,52,67,67,24,12,117,15,24
259322623|116,122,123,75,32,24,10,33,97,117,142,9,97,44,90,25,9,135,130,55,65,9,19
259322648|116,70,132,39,148,45,45,39,101,101,39,89,66,76,39,34,139,71,39,39,95,39,39,35,3,91,101,19,104
259323313|116,132,125,38,25,72,125,142,125,142,142,50,47,123,70,63,83,29,95,35,38,49,86,63,117,20,34,35,129,16,125,16,25,49,19,97
259323317|116,70,132,65,67,84,99,115,75,135,41,67,132,118,41,131,71,25,19
259323335|116,132,70,31,83,83,31,4,136,83,31,86,118,20,123,136,132,16,16,11,84
259323883|116,13,8,8,63,35,36,145,36,105,24,137,34,135,38,62,31,24,60,145,16,60,145,47,28,60,77,65,63,16,132,31,54,13,148,122,33,122,133,28,60,31,34,60,145,8,32
259324043|116,97,15,46,73,45,60,97,40,97,36,45,3,122,45,117,19
259324771|116,13,70,70,86,46,64,86,35,83,31,81,51,9,9,32,3
259324784|116,12,35,28,70,70,60,135,28,65,145,130,102,8,17
259324803|116,65,70,13,6,6,65,6,51,8,13,108,115,115,135,65,60,131,65,8,71,97,60,145,8,122,81,28,65,8,117
259324979|113,116,132,46,65,33,132,16,9,36,36,145,145,36,9,145,41,115,145,145,119,36,115,36,145,60,60,145,34,115,115,115,145,115,115,63,9,38,119,36,113,35,122,76,9,9,25,9,36,45,18,45,36,71,25,68,9,36,36,148,36,36,145,145,34,105,145,105,35,119,36,119,115,38,22,22,36,114,114,119,33,9,35,134,71,134,33,67,34,71,34,32,97,97,101,91,19,18
259325247|116,83,86,132,46,106,94,147,130,137,31,98,2,73,94,94,10,11,91,19
259325297|116,70,31,14,136,86,97,46,45,145,148,145,45,63,45,45,24,101,11,134,91,91,19,104
