sourcemediaid|cluster_sequence
258548614|116,70,83,86,46,83,85,35,102,83,83,101,39,101,71,139,41,39,45,39,26,39,26,34,76,102,62,135,35,10,101,19,132
258548982|116,5,13,70,27,18,34,126,97,37,24,12,135,65,6,131,6,34,97,65,6,76,102,65,131,34,123,97,18,65,63,6,65,65,24,97,6,6,113,76,6
258549310|116,46,2,90,35,105,98,145,65,145,28,71,145,38,145,60,145,145,36,38,145,145,145,145,97,135,36,145,97,45,45,27,29,118,34,25,98,105,34,34,66,148,45,45,45,145,148,45,22,135,140,45,34,34,45,36,3,19,4
258557230|116,70,132,51,97,130,33,130,67,61,84,97
258557798|116,120,70,39,22,134,119,97,134,19,135
258558507|116,132,70,31,83,63,123,132,101,39,39,39,45,113,39,39,39,39,39,146,101,34,39,15,79,139,44,3,123,6,39,39,39,135,91,91,91,19,10,19,131
258559860|116,132,132,46,83,31,11,63,118,148,148,10,97,94,54,43,29,28,148,108,41,41,19
258560189|116,132,135,18,46,109,54,67,34,105,35,25,148,9,130,130,33,33,91,19
258561356|116,62,13,70,131,65,6,6,6,26,76,131,131,31,131,109,102,142,62,13,62,62,135,76,62,62,6,6,139,6,79,6,6,51,8,37
258561512|116,132,105,25,105,20,135,54,72,70,136,2,112,2,136,31,34,55,36,66,34,145,36,28,145,145,145,36,145,36,105,145,36,76,36,145,36,60,145,34,115,115,35,145,60,60,145,145,36,148,34,137,12,123,148,45,45,28,135,9,145,36,105,117
258561658|116,94,46,31,98,108,98,33,94,10,71,142,71,94,142,58,58,94,130,134,130,130,11,3,19
258561789|70,72,31,132,120,41,6,141,45,25,125,8,11,11,19,104
258563228|116,70,46,86,91,91,135,97,41,137,105,148,31,115,145,148,130,98,25,50,119,22,148,148,25,36,25,134,119,118,105,36,36,105,105,3,11,45,145,145,119,3,36,50,120,19,104
258563265|116,132,72,131,145,145,145,2,31,122,115,71,98,60,145,18,36,145,115,145,14,60,3,145,45,36,34,115,145,115,115,122,115,50,36,146,115,127,146,115,115,55,115,145,117,97,36,36,58,36,36,107,119,115,145,135,76,36,115,117,115,115,66,131,3,11,36,76,115,3,115,91,34,36,36,84,19
258563276|116,120,70,141,70,71,47,137,105,137,117,41,97,36,115,35,145,60,137,137,26,38,26,102,70,62,134,147,62,139,101,134,41,33,3,19,18
258563348|116,70,83,83,83,0,86,79,120,26,33,26,102,34,62,139,67,39,11,11,11,36,19,99
258563353|116,132,64,137,70,97,83,136,86,41,40,40,35,11,33,36,148,22,36,36,25,148,25,36,60,55,130,75,101,91,36,91,19
258564943|116,36,122,66,19,130,32
258565094|116,116,70,86,83,47,137,98,130,39,19
258567288|116,62,132,132,46,18,83,83,86,83,31,136,66,129,66,145,36,36,66,36,36,36,50,69,34,38,3,135,95,11
258567466|116,70,132,49,41,45,45,98,9,127,60,38,129,71,49,101,91,91,99
258568866|116,70,132,20,148,15,0,137,145,45,145,145,45,97,148,119,79,101,112,60,102,19,18
258569175|116,91,39,39,34,39,101,94,4,39,104,3,104,66,107,129,84,19,139
258571546|116,132,144,39,34,39,131,41,67,79,102,31,26,139,39,15,34,123,31,26,102,142,62,26,139,137,39,19
258572330|116,46,120,14,140,86,136,83,136,109,36,97,116,98,104,36,36,36,36,36,36,3
258572815|116,132,120,97,32,117,140,49,35,99,148,97,117,37,97,97,49,97,53,29,97,97,148,135,145,148,148,34,37,138,75,137,45,34,45,35,63,118,45,45,31,45,129,120,117,139,71,114,98,117,97,35,135,34,118,45,118,45,45,45,40,38,49,91,19,102
258574474|116,132,47,114,120,32,25,50,25,10,33,130,20,139,31,76,10,82,94,41,66,134,25,97,130,114,114,36,36,134,19
258574499|116,70,13,70,15,20,28,109,21,26,13,86,64,42,94
258576463|116,132,144,148,118,138,88,119,33,98,148,25,9,61,3
258576518|116,70,132,137,98,148,28,9,39,9,11,19,19
258579522|116,132,46,83,83,86,112,101,39,39,39,79,139,39,38,135,97,39,19,18
258579775|116,132,72,97,120,97,135,63,36,14,4,135,98,34,32,52,32,29,117,19,99,148,25,115,25,65,3,99
258581121|116,13,70,70,6,60,60,118,135,28,122,145,145,60,60,60,60,60,60,148,60,34,24,97,28,60,146,60,35,31,97,6,8,32,6,6,6,26,31,26,70,70,117,79,139,139,118,6,11,84
258581144|116,70,70,132,76,97,122,118,105,117,119,34,28,109,140,31,115,60,131,123,60,28,66,99,60,71,34,60,28,115,115,28,116,118,105,97,145,130,138,131,90,28,35,49,36,60,63,145,60,3,65,40,17,15
258581520|116,132,132,46,94,95,35,26,83,33,107,58,146,66,95,58,33,134,40,93,35,93,34,33,32,137,130,33,134,11,36,3,10,118,99
258583086|116,132,132,6,45,45,63,34
258583174|116,46,70,38,98,33,130,88,40,84
258583405|116,70,70,83,131,86,86,64,112,123,131,139,31,63,63,123,32,39,79,79,122,63,54,39,139,139,43,101,91
258591483|116,132,97,97,13,70,20,141,4,34,35,62,6,118,24,28,81,9,6,28,51,28,8,40,17,48,8
258595577|116,135,137,79,137,131,126,20,31,31,98,70,38,136,2,86,58,142,142,66,116,83,83,136,83,34,131,142,142,116,116,13,20,34,26,76,97,14,31,102,62,35,142,100,39,98,137,122,26,38,72,72,31,62,31,34,101,135,145,36,3,145,122,91,19,99
258595625|116,93,67,36,25,97,63,35,12,135,25,9,130,3,19,18
258595716|116,12,11,70,42,20,115,3,11,134,19,99
258595897|116,38,70,149,132,65,34,105,32,38,93,115,36,97,115,36,115,115,36,99,72,34,63,115,115,36,36,115,145,36,88,9,33,9,86,117,115,115,93,9,119,76,119,141,98,71,135,76,62,33,34,9,145,9,36,9,98,76,9,56,38,9,130,122,9,35,130,93,36,9,91,11,19,145
258595948|116,132,4,140,4,46,136,2,83,20,116,97,137,145,145,98,0,105,145,36,45,145,18,98,148,35,115,120,148,148,145,145,102,36,119,22,24,41,36,75,18,41,45,41,3,91,91,19,99
258598788|116,144,63,46,70,125,51,118,94,29,29,135,136,10,11,111,20,130,94,52,11,19
258600179|116,132,127,76,46,144,45,45,135,39,39,45,39,45,39,45,39,39,114,50,22,145,45,101,101,102,39,39,39
258600883|116,70,34,132,119,148,50,145,117,50,84,49,18,117,117,135,108,106,72,132,129,108,27,31,119,129,11,119,140,119,119,114,149,72,11,69,97,55,97,34,120,134,19,84,84
258601024|116,70,136,136,137,114,132,114,105,115,36,121,119,34,9,121,29,134,36,25,149
258601110|116,54,70,83,86,126,63,83,131,138,122,16,16,16,145,123,86,54,9,3,19
258604522|116,13,62,70,97,70,13,83,24,65,122,24,24,6,6,65,102,65,6,60,6,60,60,6,24,24,71,76,97,53,135
258604636|116,63,65,13,70,31,24,65,6,6,124,6,12,134,31,6,6,6,6,65,101,24,65,6,51,6,139,6,11,6,39,65,139,79,139,8,145,6,65,114,8,8,17
258612896|116,24,13,13,51,51,65,97,97,65,28,123
258616239|116,141,30,144,16,16,114,143,71,18
258622949|116,97,12,70,70,137,13,27,33,116,65,65,94,51,97,51,83,32,51,65
258623116|116,70,132,120,94,135,63,94,94,94,22,67,94,130,130,94,102,94,35,130,94,125,88,125,117,98,94,50,94,130,130,130,38,63,41,120,122,21,22,69,29,69,122,14,34,142,34,84,71,97,102,61,20,40,3,145,145,11,144,127,117,119,36,36,36,119,36,36,93,115,36,119,119,19,91,105,134,117,102
258623180|116,132,97,35,115,115,84,36,19,99
258623844|116,41,140,132,39,97,39,39,45,39,39,39,34,39,39,39,127,39
258626333|116,46,4,2,62,52,70,47,131,118,108,105,47,31,31,31,24,9,38,16,96,139,139,139,15,19
258627992|116,109,84,13,70,35,90,67,127,105,45,60,45,60,102,145,60,115,60,35,28,145,31,60,28,60,60,60,60,148,97,60,113,34,60,31,76,97,3,91,17,84
258628251|116,70,70,131,97,136,86,147,132,97,120,21,137
258628971|116,70,83,16,16,86,31,83,15,35,34,83,16,107,99
258629852|116,97,91,46,34,86,86,131,83,12,0,93,114,145,34,97,145,145,39,145,145,145,39,36,39,39,71,26,97,139,34,102,142,62,15,39,145,105,145,145,145,36,45,145,72,50,71,119,145,145,36,36,134,129,91,84
258632768|116,132,120,39,66,101,101,101,145,101,79,139,61,117,135,31,135,135,131,132,34,71,63,38,135,34,31,11,11,36,11,19,135
258633586|116,70,132,46,123,41,36,122,60,66,97,97,104,98,114,31,145,9,3,91,19
258633587|116,46,70,83,39,101,10,143,39,37,39,39,3,91,19,18
258633588|116,70,70,139,35,45,148,108,148,45,45,39,3,91,19
258634710|116,70,132,12,146,85,108,108,115,36,119,97,95,24,75,105,148,36,91,91,84
258642099|116,132,46,34,127,146,11,121,117,93,93,93,115,115,121,115,36,119,36,119,36,36,119,36,119,115,119,9,119,9,40,25,36,130,105,86,112,95,9,142,108,142,66,94,130,36,38,135,55,25,105,105,36,9,50,114,22,84
258643561|116,13,131,13,13,35,31,35,7,123,94,101,24,31,81,135,79,81,34,123,142,8,49,134,129,24,6,6,139,65,91,8,17
258645866|116,132,97,144,105,105,144,34,14,35,101,47,105,3,76,34,108,97,148,97,33,71,36,88,35,97,76,49,49,50,108,119,72,16,25,76,32,148,145,38,91,17
258648403|116,70,72,86,83,81,33,35,35,144,117,36,142,25,98,135,33,97,135,49,117,68,116,121,31,97,137,19
258652279|116,70,116,15,114,39,39,125,101,140,61,101,61,61,91,61
258652776|116,132,70,63,34,132,46,107,148,145,45,39,6,45,148,145,45,131,131
258653429|116,132,16,83,118,20,86,46,118,109,14,16,118,108,47,108,9,67,54,115,108,137,75,41,33,134,97,97,20,108,70,118,83,141,118,97,98,38,75,117,130,106,41,118,24,67,41,45,45,3,138,85,105,130,145,67,118,33,97,75,137,33,10,111,141,142,118,94,11,19,97
258654509|116,132,14,102,97,97,97,114,55,25,93,139,32,39,61,148,124,39,34,101,39,6,45,39,125,10,10,39,94,3,141,94,131,121,34,55,34,34,49,106,39,40,69,49,121,112,42,112,121,55,50,35,97,129,121,121,121,72,142,35,34,39,102,104,35,40,4,124,124,117,22,55,134,71,129,34,134,134,129,91,40,18
258654934|116,97,132,66,11,57,98,58,137,10,34,130,146,18,31,97,31,135,135,97,41,84
258657266|116,70,83,70,76,122,86,83,86,112,32,132,39,39,11,145,145,145,145,35,145,145,145,60,145,101,41,137,11,91,91,17
258659623|116,46,136,10,39,45,97,3,19,84
258661066|116,132,132,46,117,83,118,135,138,122,138,138,45,83,9,34,140,9,145,35,122,72,48,33,145,38,36,45,145,119,25,36,36,36,121,145,104,123,145,120,145,71,3,36,68,19,18
258665811|116,13,15,104,83,13,63,51,83,31,86,135,135,99,15,13,60,28,32,28,31,31,145,127,27,25,28,52,60,99,148,135,148,34,45,45,24,45,28,97,52,60,45,131,66,60,135,35,72,135,66,145,60,52,117,135,35,60,60,115,146,145,135,35,112,135,34,38,135,117,73,71,145,145,145,97,144,115,145,119,4,31,127,135,97,45,97,148,4,60,60,34,148,63,71,135,60,60,28,60,60,34,34,81,39,45,45,60,145,60,39,101,60,15,97,15,135,6,6,26,24,139,139,31,102,70,62,79,66,6,15,101,148,122,6,45,60,60,36,145,60,45,97,45,45,65,125,51,94,13,8,94,17
258667021|116,70,132,36,71,33,119,36,145,36,36,25,9,36,36,145,34,34,105,145,33,22,145,31,134,33,99,148,66,148,148,38,49,41,105,131,25,62,93,16,38,16,89,86,95,83,136,114,134,148,91,55,19,84
258669453|116,132,63,13,70,13,13,84,31,70,13,102,83,13,39,31,6,6,102,6,6,24,6,6,102,6,149,6,125,6,17,123,97,3,17,84
258669541|116,13,70,70,135,13,34,136,13,70,12,83,6,102,6,15,24,65,6,6,13,24,65,6,6,6,3,17
258672673|116,132,132,41,45,31,11,91,19
258673298|15,123,44,71,97,102,117,34,78,139,142,97,117,35,72,68,52,15,15,117,97,84,129,68,35,68,97,68,4,15,97,68,135,97,71,68,68,35,123,97,117,68,71,97,68,32,68,34,71,71,97,140,4,4,68,71,97,15,117,97,97,71,68,71,99,71,97,135,18,97,135,97,84,35,117,71,97,97,97,71,38,34,72
258673650|116,132,99,108,142,85,71,54,76,34,78,122,35,34,140,135,18,47,108,54,131,31,130,122,32,123,113,54,50,41,130,38,3,91,99
258680509|35,132,70,83,86,132,145,145,145,145,38,119,98,98,137,145,145,145,45,117,19,99
258680655|116,46,32,31,76,76,136,86,86,83,120,49,144,33,41,135,126,124,120,50,148,130,11,134,40,45,39,72,39,101,101,125,94,94,11,91,91,11,114,19,99
258682564|116,132,39,46,83,86,72,83,63,39,101,124,45,39,39,101,91,40,130,11,19,19,15
258686061|116,13,70,13,83,78,76,84,13,13,6,101,10,41,6,65,38,117,6,60,6,34,6,6,6,6,76,139,135,65,19
258687575|116,132,67,117,145,102,102,145,36,102,145,131,116,36,36,97,72,40,34,117,121,121,121,49,49,121,121,121,121,121,121,121,121,40,40,121,121,121,121,40,40,121,121,40,40,40,36,145,145,121,93,71,145,117,36,145,135,88,145,145,145,76,102,91,19,32
258689375|116,132,13,13,132,24,60,28,123,28,109,28,109,36,13,139,63,28,15,60,100,141,97,13,51,28,51,28,60,13,109,70,102,100,139,24,123,6,26,139,139,140,102,15,141,141,70,63,34,31,62,24,65,65,31,77,65,123,17,24,26,26,65,54,26,26,13,132,63,122,15,33,63
258689592|116,116,65,109,4,70,24,35,135,97,65,65,65,65,118,31,28,62,3,19
258690054|116,135,132,97,31,123,86,135,35,105,35,146,9,46,36,76,115,144,135,141,141,97,39,123,26,76,102,34,41,122,137,25,108,137,33,75,89,34,102,115,9,3
258695184|116,70,83,20,83,86,96,86,136,11,71,120,41,134,11,134,19
258696949|116,122,70,109,34,135,129,107,83,34,122,9,119,9,16,13,97,64,4,20,33,11,112,91,19,32
258698197|116,13,8,70,6,65,39,6,6,39,65,28,3,8,93,36,65,8,8,8,19
258698467|116,141,13,126,6,60,97,148,60,81,24,97,6,6,97,6,117,60,60,60,60,8,135,60,60,27,34,97,28,24,123,76,84,72,65,65,71,65,55,65,8,18,84
258699055|116,83,112,83,135,132,64,122,135,98,60,29,39,101,11,124,3,19,32
258703820|116,70,71,132,65,125,84,11,112,54,141,139,31,145,134,19,17
258706597|116,31,70,70,132,13,109,24,109,31,24,109,24,123,6,97,109,60,6,71,60,109,24,6,102,31,139,31,102,62,62,13,62,62,76,139,3,65,8,18
258712861|116,135,91,132,122,101,101,101,39,39,97,135,39,10,63,101,61,47,61,91,19,18
258714623|116,132,97,76,131,65,70,70,70,13,13,83,86,15,31,115,13,83,136,65,102,31,13,3,97,13,24,28,34,8,8,137,141,8,17,84
258716981|116,132,97,126,46,70,137,39,118,45,60,148,39,45,101,101,101,33,39,101,101,50,140,38,114,124,45,25,101,3,91,19,84
258719299|116,116,13,70,70,71,13,13,73,46,83,13,13,24,97,28,60,117,6,90,45,97,76,71,24,12,97,38,117,97,53,97,65,6,76,60,60,39,90,24,97,76,6,97,135,97,46,60,97,6,24,81,107,6,60,31,31,97,135,60,117,60,145,113,6,145,46,76,45,46,60,60,60,71,60,60,60,90,38,60,31,60,28,35,46,117,113,65,38,65,24,97,97,118,24,97,109,46,118,97,35,34,46,28,138,24,97,28,66,64,76,97,12
258719796|116,13,70,13,13,51,97,65,65,65,28,65,8
258720019|116,13,70,83,13,112,86,83,12,2,135,6,34,122,28,135,60,25,28,60,117,97,28,119,97,25,81,62,36,135,50,145,109,6,60,34,28,28,106,81,22,81,117,71,40,76,72,116,34,97,142,38,117,40,135,56,145,19,140,45,28,119,97,28,36,36,22,31,60,38,149,135,35,97,97,28,28,45,60,45,97,35,28,81,54,135,145,109,76,71,65,124,6,6,60,6,60,89,60,97,57,8,8,97,17,117,8,65,6,8,17,84
258723868|116,132,141,84,142,76,62,62,8,109,35,70,90,31,47,51,34,109,142,51,109,51,38,51,51,35,12,65,88,97,51,122,53,38,71,100,116,116,34,58,76,122,84,122,117,97,113,121,0,76,135,22,35,94,94,116,93,94,126,76,76,117,71,135,71,135,107,71,71,55,129,49,97,97
258723951|116,28,6,13,70,62,53,70,70,31,76,31,135,24,84,113,97,76,34,81,71,123,65,28,24,6,6,38,65,65,88,97,6,6
258724258|132,13,53,28,13,70,34,31,90,146,146,123,109,65,67,115,60,8,35,29,84,28,8,11,8,17
258727124|116,65,70,13,83,13,132,6,26,97,4,109,102,70,26,6,139,6,8,8,8,19
258728292|116,13,13,62,44,13,13,83,13,90,34,123,123,24,83,139,90,54,85,123,62,97,24,65,65,78,123,122,109,131,28,24,12,65,90,123,123,28,109,85,59,126,70,84,0,65,63,109,38,34,34,35,28,28,135,43,123,24,65,24,66,141,28,97
258728376|116,6,120,72,13,70,31,90,28,60,65,8,8,65
258728494|97,71,35,68,68,68,68,34,68,68,68,68,35,68,117,35,117,68,71,117,117,68,135,117,71,71,71,71,117,68,68,116,135,68,68,68,68,68,68,34
258732158|116,132,13,132,83,28,125,99,97,15,99,18,97,34,51,52,123,135,109,13,24,8,17
258732563|116,62,62,86,83,66,137,101,134,122,94,134,136,97,113,111,76,97,113,18,113,113,49,18,72,117,18,72,135,76,139,133,19
258732614|116,70,38,118,132,97,16,146,108,105,9,87,9,130,56,20,62,33,130,36,36,45,45,19
258733076|116,132,13,70,70,83,13,135,13,13,139,102,24,116,34,70,13,81,13,102,112,55,117,65,24
258736188|116,132,120,83,86,112,83,39,45,101,11,36,36,93,19
258739509|116,132,70,132,138,146,146,130,142,34,34,97,138,130,94,35,135,130,3,9,3,84
258742226|116,13,70,70,31,65,109,109,81,6,6,28,65,97,60,6,65,41,51,149,122,65,24,65,102,65,131,97,34,50,123,24,63,65,17
258743512|116,13,70,70,138,28,138,72,131,109,81,40,109,68,24,117,138,47,34,109,138,24,123,139,109,109,28,4,28,117,4,81,123,116,65,6,28,28,28,109,28,28,28,28,65,24,24,24,97
258743656|132,132,49,28,13,70,13,28,65,102,36,36,36,65,28,34,13,24,129,50,30,109,65,65,28,8,19
258752625|116,19,70,132,33,40,142,35,66,94,94,142,130,33,130,66,93,134,34,85,121,55,132,38,142,130,89,127,33,142,78,35,97,112,84,141,109,146,136,99,135,75,40,129,109,130,64,33,19,69,69,121,121,40,72,129,30,89,63,133
258756302|116,13,13,70,81,88,13,97,126,19,58,97,65,65,133,97,131,117,19,31,113,113,34,135,135,113,113,97,28,51,51,51,65,8
258756562|116,13,13,8,83,117,34,13,97,34,115,4,97,122,31,60,60,129
258759332|116,70,83,132,109,33,77,137,86,20,134,3,19
258759864|116,13,139,139,116,62,70,83,24,50,28,28,8,110,71,24,51,81,65,65,11,122,61,17,18
258765249|116,132,117,81,13,13,13,24,13,27,38,75,81,75,97,51,8,60,51,65,65,19
258765310|116,35,138,70,70,13,83,31,140,13,141,135,34,71,24,65,34,122,24,81,35,17
258765478|116,70,70,70,83,6,45,6,84,84
258766278|116,13,132,70,65,97,6,97,38,8,8,17,84
258778817|116,116,132,116,104,120,20,89,134,36,35,36,20,144,111,97,98,105,137,137,36,105,25,138,32,36,45,9,33,16,27,41,134,97,11,36,115,36,36,97,130,22,36,36,117,22,36,11,97,114,134,55,91,115,115,144,140,63,89,36,115,145,115,145,145,91,19,135
258779042|116,132,13,70,31,24,6,97,65,90,6,6,4,123,53,97,122,97,65,6,138,6,90,6,81
258779111|116,36,13,62,132,70,72,65,70,13,13,109,97,131,131,13,28,85,126,24,60,24,28,60,35,35,122,6,6,131,70,76,13,141,63,70,34,139,6,6,6,123,31,123,6,6,65,11,8,8,8,17,17
258780832|116,46,70,76,83,13,85,20,146,28,0,24,81,6,28,6,33,60,115,60,60,28,60,65,109,60,60,60,35,34,36,115
258780836|97,116,141,24,49,71,131,44,43,116,132,65,35,28,82,109,65,51,5,122,35,51,28,91,65,17,18
258780977|99,116,13,70,39,6,34,79,6,6,125,102,6,31,6,6,15,139,139,101,91,19
258785751|35,81,71,35,71,68,71,68,68,34,68,35,71,31,31,31,34,18,31,52,31,31,15,53,71,97,35,38,135,135,68,135,68,90,34,97,34,135,135,52,135,38,97,135,122,97,34,68,68,71,97,68,68,35,68,71,50,68,71,68,122,117
258790681|70,13,13,83,13,13,13,46,113,13,65,6,45,6,6,81,51,51,130,51,51,8,81,109,109,51,117,5,5,5,5,5,51,51,51,51,100,70,51,51,51,51,51,123,24,51,65,93,28,65,51,11,8,8,17
258795715|116,116,31,109,131,60,19
258797979|116,65,70,28,28,109,71,24,13,65,35,24,65,53,51,65,28,81,65,65,117,53,65,71,24,65,65,81,65,81,24,60,135,28,85,24,117,8,17,145,8,65,19,53
258798170|116,13,70,13,6,6,88,35,6,6,6,6,8,28,28,28,28,28,15,2,28,8,17
258800691|68,35,68,40,35,71,126,68,68,35,34,34,38,71,35,50,68,68,68,68,71,68,112,34,68,71,76,2,34,68,68,53,116,68,35,34,34,139,68,68,34,40,68,68,71,71,102,68,71,72,35,68,68,122,116,68,107,68,71,71,68,68,123,41,118,68,68,68,68,71,34,68,68,35,38,35,68,68,13,68,68,71,68,68,68,76,71,68,68,68,35,89,68,68,68,71,71,68,117,68,71,34,68,116,68,68,68,68,34,97,71,97
258800817|116,135,63,13,97,70,63,96,31,54,117,24,53,140,113,123,123,90,76,131,123,113,34,123,71,117,71,81,105,38,123,28,71,76,116,132,65,28,65,28,123,123,135,99,117,81,28,109,135,88,35,28,28,28,76,117,28,131,138,97,117,28,66,28,149
258803333|116,46,138,115,115,31,35,115,72,115,130,130,130,9,9,72,115,52,36,22,124,18,97,28,104,36,19
258803577|116,63,132,132,141,46,46,35,70,101,39,31,123,141,132,138,102,26,102,142,62,44,31,139,139,108,116,19,15
258804687|116,122,20,70,13,109,38,148,127,28,28,76,22,35,62,16,34,28,28,22,51,51,76,97,60,76,108,60,97,28,65,28,65,8,65,28,28,65,145,60,60,135,36,60,36,60,36,36,6,66,137,28,38,60,36,36,28,36,140,28,36,105,81,81,97,36,60,71,36,71,60,115,146,27,34,36,115,10,28,9,93,28,11,120,17,15
258808289|116,132,114,46,83,112,136,136,135,31,134,32
258808315|116,132,46,101,39,131,39,118,79,79,35,26,97,15,102,70,62,135,62,139,135,101,15,39,39,139,134,19
258808631|116,139,13,70,13,109,13,16,117,8,24,65,60,60,60,60,60,60,60,71,8,17,79
258808942|116,8,146,65,70,24,53,95,70,4,123,123,13,136,86,139,13,112,13,31,8,6,101,8
258811098|116,65,97,97,13,62,70,90,76,76,113,24,109,135,109,137,25,123,24,115,27,28,53,24,24,109,40,28,24,28,24,53,97,65,25,65,32,32,40,117,65,28,122,76,90,0,38,113,139,81,8,17
258813387|116,62,70,83,86,116,132,36,4,145,34,36,140,97,146,91,36,91,99
258819784|116,132,46,83,108,119,11,11,132,11,36,46,34,135,94,94,105,36,145,72,11,119,91,19,99
258822788|116,13,62,123,99,70,39,6,140,6,24,39,24,117,65,6,6,6,6,63,101,65
258823449|116,46,70,136,112,135,83,20,54,21,135,21,47,3,130,5,118
258824006|116,13,13,117,70,70,13,83,122,117,13,109,81,28,66,13,48
258833589|68,68,40,71,68,34,68,38,68,71,34,68,71,71,68,68,68,68,71,34,68,68,68,3,68,68,68,35,68,68,116,68,68,117,68,18
258835756|116,70,132,32,49,20,20,12,33,101,25,94,101,101,25,137,101,132,3,38,134,19,32
258839768|116,13,139,70,70,70,70,13,54,97,28,36,60,25,28,125,28,24,5,142,142,38,35,35,142,63,65,142,125,52,19,5,125,35,138,118,49,38,97,18,6,38,130,24,127,6,6,6,17,17
258846211|116,132,13,70,70,113,116,31,31,135,117,83,31,66,13,136,117,38,13,83,31,13,8,6,66,39,71,68,53,76,101,106,34,65,39,39,24,8,146,146,35,146,109,76,115,35,97,102,60,116,60,45,60,115,34,139,60,115,65,60,28,28,66,70,141,31,60,83,28,35,123,24,65,65,61,65,34,71,67,133,0,131,84,84,149,117,113,65,35
258847647|116,70,83,132,101,101,51,67,39,39,39,139,101,134,91,114,11,19,117
258847900|116,70,132,90,11,138,123,137,119,36,36,75,41,36,145,31,31,76,31,119,105,135,122,122,105,60,135,117,139,148,66,71,104,137,101,134,34,19
258850228|116,70,102,8,65,6,6,24,24,6,6,97,18,65,6,6,101,6,51,8,135,65,65,65,24,53,123,43,20,0,40,76,101,140,97,97,97,117
258851695|116,63,135,97,117,63,32,148,25,33,10,25,33,137,25,141,126,117,35,33,126,9,9,9,9,9,9,119,9,9,9,119,101,50,9,119,25,114,123
258852774|116,63,70,117,70,90,86,147,83,132,146,108,9,119,34,71,51,114,22,130,3,91,19
258855205|116,97,65,28,97,35,109,27,13,63,70,70,29,65,118,135,28,28,60,13,63,60,28,115,28,60,115,71,9,93,9,33,28,65,65,28,101,141,122,60,24,19
258855973|116,46,20,115,41,144,67,141,9,15,122,42,20,16,134,3,11,132
258856198|116,70,83,67,132,11,144,97,117,126,113,119,97,148,135,145,102,90,97,45,144,36,60,119,36,76,145,76,91,130,130,91,19,104
258856512|116,83,130,46,83,136,136,83,38,11,39,97,125,101,39,125,94,134,132,114,35,136,13,94,95,86,94,94,94,112,72,97,139,125,114,10,94,79,79,26,117,62,62,117,139,134,130,130,130,36,3,11,19,34
258856532|116,120,122,120,105,132,134,101,124,123,39,41,9,101,101,39,83,138,41,33,9,25,97,129,108,54,9,9,86,20,41,122,38,72,32,130,11,19,91,19
258856572|116,132,120,136,76,31,149,3,76,46,104,118,148,118,27,148,148,35,139,145,145,120,137,123,148,9,118,45,3,91,117,18
258859066|116,65,99,52,97,51,51,117,34,65,62,97,13,70,70,31,13,13,86,112,112,112,13,86,35,65,97,86,135,13,13,13,70,139,135,135,13,8,65,118,31,31,63,65,28,28,65,135,28,135,135,121,51,38,65,97,65,3,65,65,19
258859537|116,63,13,62,132,65,8,6,6,39,71,6,6,84
258859701|116,109,117,13,31,116,117,70,108,7,71,122,15,107,35,138,81,24,109,3,8,91,17
258861689|116,46,70,46,105,115,115,36,114,105,115,115,115,132,36,137,36,145,90,119,115,115,115,115,119,145,145,106,3,91,91,19,84
258861825|116,132,46,65,144,45,41,45,101,36,93,93,117,134,15,19,97
258862164|116,132,120,46,85,144,108,130,41,25,82,122,69,25,129,114,36,97,137,41,103,117,117,66,45,36,36,36,148,130,123,38,98,97,137,41,130,25,130,25,148,148,22,36,145,95,148,25,72,45,45,97,114,130,45,3,91,91,121,91,19,84
258862816|116,132,138,119,14,101,9,3,19
258865908|116,13,70,13,6,65,6,28,117,48,60,60,60,60,60,81,122,49,63,60,60,60,60,35,102,60,6,6,6,60,60,146,38,48,28,6,8,117,28,28,28,60,60,60,65,65,3,28,6,17
258868098|116,51,13,62,63,70,97,70,83,97,28,13,88,35,83,70,122,123,83,28,70,141,71,24,70,31,31,75,76,65,28,8,8,8,17,18
258870278|116,132,70,117,132,94,130,130,71,94,130,40,97,135,25,22,130,97,94,131,72,142,72,72,112,35,130,125,112,142,142,125,142,142,34,142,94,97,72,38,97,94,22,33,121,15,130,94,117,62,91,50,11,19,118
258870668|116,4,39,46,70,83,86,112,83,132,86,101,26,26,102,142,62,101,118,137,99,14,41,84,39,39,39,63,39,24,132,51,39,41,139,123,52,39,97,10,94,145,15,97,101,135,26,26,102,142,62,139,29,123,123,41,41,134,39,122,19,99
258871806|65,28,25,54,137,84,38,117,24,31,123,65,117,40,117,97,97,113,53,135,71,97,95,97,76,53,76,107,135,140,34,123,140,35,71,71,38,118,122,97,123,97,117,97,116,97,140,97,35,140,97,117,123,139,31,35,38,71,140,35,122,33,97,97,76,97,97,71,116,31,31,28,31,70,28,12,65
258873547|116,97
258875039|116,97,44,46,70,31,20,11,25
258875063|116,132,132,16,46,86,117,76,83,46,16,67,126,62,16,38,25,130,19,72
258876189|116,132,109,109,109,70,70,146,135,105,28,28,8,8,17
258877781|116,132,97,76,72,130,51,51,76,34,130,82,97,13,28,109,28,28,81,38,71,28,123,68,60,60,110,24,24,84,12,60,65,65,24,105,13,60,41,10,28,124,28,60,93,135,9,81,34,68,130,8,19,65,51,51,28,81,8,8,81,8,19,15
