sourcemediaid|cluster_sequence
258252481|44,89,114,114,16,63,81,13,93,81,31,86,30,86,48,59,48,122,32,45,76
258252838|44,114,143,127,62,87,79,69,146,69,79,97,2,69,112,13,122
258253526|44,19,10,112,69,145,101,118,135,13,107,146,14,144,120,145,117,38,99,145,69,98,99,43,80,81,24,16,26
258254128|44,135,32,69,60,13,57,86,29,60,99,142,65,142,142,28,122,69,61,122,32,61,32,45
258257158|44,97,44,5,71,108,69,127,69,81,94,50,50,50,123,123,136,146,48,28,98,134,28,135,51,73,32,141,88,24,146,1,113,122
258257413|87,145,104,73,50,114,127,73,87,114,120,135,120,112,134,62,112,127,62,149,147,36,89,112,115,82,63,63,135,135
258259880|44,114,114,48,94,86,136
258260273|44,10,108,114,2,25,128,60,32,100,60,47,69,31,80,59,45,61
258267835|44,97,100,17,50,48,142,98,81,98,51,29,34,118,13,89,34,48,86,145,120,140,51,124,145,25,149,51,145,51,29,140,73,140,51,98,34,113,90,69,98,87,112,81,51,145,29,145,145,120,63,90,88
258268261|44,44,10,114,77,69,73,77,127,147,36,29,135,20,8,119,76
258269402|44,43,129,48,53,114,104,145,48,69,112,26,118,112,118,124,24,74,47,88,13,3
258278810|44,102,44,95,108,127,127,62,69,143,16,142,98,48,34,1,4,4,112,142,145,145,20,72,72,100,114,72,4,54,145,80,80,69,77,112,80,52,80,51,142,80,25,63,140,20,122,45
258279972|44,127,112,147,77,69,95,48,93,48,61,113,140,63,63,146,145,77,93,93,79,61,122,69,126,126,122,45,122,88,111,88,16,128,45,73,45
258279984|13,114,143,97,149,25,149,13,57,139,29,120,5,57,70,122,31,91,93,21,4,129,18,139,139,120,18,95,45,45
258286601|44,36,5,97,97,88,128,80,2,135,30,111,96,112,126,69,69,69,113,63,95,117,13,75,4,61,95,96,142,60,140,111,96,86,61,142,90,140,105,48,140,77,2,88,3,2,71,56,56,90,140,96,81,77,96,142,142,56,95,61,25,118,25,17,100,142,95,61,96,32,73,45,45
258287800|44,97,5,114,143,143,127,127,98,134,147,94,77,5,113,31,113,1,37,46,64,46,101,33,110,98,120,20,33,110,70,78,109,110,78,46,124,28,28,98
258292305|44,97,97,10,127,147,143,140,97,3,111,69,13,131,88,132,57,28,145,4,142,61,11,61,60,4,110,119,145,29,61,145,61,45,86,45,45,140,18,81,122,140,140,140,73,32,32,61,135,45,97
258292937|44,108,59,146,21,142,95
258294415|44,111,108,114,82,37,95,29,82,147,47,147,95,63,63,91,111,63,91,63,111,118,93,111,63,77,115,29,147,142,48,111,86,142,145,48,14,146,147,59,59,98,59,73,147,21,111,95,93,59,82,147,20,21,59,120,86,142,96,96,77,126,90,140,87,147,63,91,63,147,95,93,129,84,95,73,122,91,95,77,18,86,93,93,129,95,129,93,93,148,148,112,126,143,84,128,30,93,91,95,122,93,45,45
258299460|44,97,118,4,108,62,62,53,62,135,4,63,48,142,142,25,113,142,120,135,1,88,73,145,96,87,88,142,60,16,98,11,10,149,77,88,90,13,81,61,13,48,142,142,115,135,4,90,140,63,29,142,135,86,90,135,112,142,142,142,48,61,140,61,112,61,45,45
258306407|44,97,97,85,114,146,15,53,68,71,111,100,20,108,136,33,51,0,51,120,53,70,136,137,0,81,112,143,68,68,9,13,135,13,123,75,98,82,50,146,50,48,82,17,72,70,7,29,20
258308773|44,111,76,3,106,43,108,97,114,29,60,54,117,67,93,112,61,77,77,122,13,3
258309190|44,50,50,97,106,112,106,79,1,105,79,145,54,0,71,117,121,74,139,121,48,121,121,121,48,13,48
258313030|44,87,97,10,72,72,139,139,86,99,100,13,125,102,69,94,23,127,112,59,36,69,68,94,112,146,88,90,88,88,122,112,78,35,119,83,127,83,32
258313425|44,97,97,97,48,108,61,61,61
258315897|44,50,97,77,104,114,71,14,104,112,147,53,127,112,16,139,123,127,34,143,112,69,94,122,60
258320049|44,97,114,140,114,97,4,98,87,142,91,84,139,25,106,13,110,139,111,95,46,91,48,111,110,63,93,91,91,63,93,29,101,124,118,87,63,79,95,21,122,87,91,102,134,132,70,63,63,112
258322230|44,36,36,50,114,127,147,143,16,143,51,73,111,36,96,56,56,1,112,70,69,70,96,79,24,100,48,47,24,86,122,61
258322300|44,97,108,104,26,69,114,114,2,90,112,88,140,112,28,17,61,60,28
258329724|44,97,77,43,89,86,2,32
258333234|44,108,50,114,108,69,106,112,69,127,106,127,62,112,98,135,98,96,132,77,96,96,132,86,86,132,98,132,132,132,145,86,98,125,141,43,145,133,77,132,87,44,132,112,145,77,141,48,96,96,34,13,73,98,134,145,73,98,87,77,98,87,145,126,100,89,86,49,120,135,127,51,51,28,98,125,75,66,135,98,87,29,68,96,23,48,27,89,72,72
258333522|44,14,108,114,51,127,147,93,63,112,120,120,48,145,51,98,87,111,140,25,77,48,142,21,142,98,87,140,63,142,142,142,86,61,59,55,61,120,89,51,120
258334768|44,97,98,16,44,8,76,83,121,66,66,145,119,66,66,121,56,119,66,48,121,122,129,95,63,103,93,13,126,82,69,93,95
258337064|124,44,97,98,77,96,76,50,50,50,112,112,14,111,77,112,118,118,52,96,145,98,76,36,69,77,120,134,118,68,98,39,111,16,98,118,98,96,39,64,145,135,77,68,124,98,6,68,86,98,87,145,145,145,76,32,34,132,117,108,145,145,145,145,96,111,14,82,120,120,78,28,13,13,124,13,74,81,135,44,69,69,121,48,96,72,73,69,29,74,72,72,32
258339484|44,18,53,112,143,69,147,135,119,119,66,115,10,29,64,66,72,24,24
258341367|44,69,36,114,147,127,135,143,143,112,14,91,91,93,129,107,95,30,135
258341957|44,108,114,82,86,60,85,69,10,25,111,69,127,79,25,105,80,140,140,69,28,85,13,134,146,80,80,142,3,80,32,45
258343747|44,76,108,114,143,73,108,94,143,101,48,96,108,52,52,66,10,101,35,35,122,23
258345597|44,104,69,114,69,16,14,93,93,47,47,145,34,2,65,142,142,80,118,60,135,98,13,124,124,36,90,105,4,60,142,88,122,126,148,88,90,145,87,98,98,88,37,96,98,90,142,47,123,124,118,47,91,135,91,61,95,129,93,61,21,20,122
258347201|44,108,114,32,146,98,2,61,61,118,87,112,69,90,140,69,63,65,98,98,142,105,86,76
258347968|44,97,34,14,114,3,29,122,95,62
258349307|44,71,145,26,73,97,114,69,106,106,77,77,98,98,112,2,60,2,73,86,79,87,87,121,120,120,112,34,134,34,112,127,118,26,51,89,75,32,106,106,69,145,145,145,146,70,29,61,79,145,132,77,88,115,48,88,80,88,13,81,98,98,98,96,88,88,85,3,145,88,52,88,112,146,60,118,85,135,2,25,140,82,105,77,138,110,135,77,77,105,77,98,96,80,140,98,77,122
258351071|44,97,32,108,147,127,127,112,112,32,90,90,140,90,48,91,140,25,123,98,60,69,73,88,34,17,14,80,140,13,80,63,46,80,98,25,13,140,91,61,91,97,32,56,113,77,88,140,140,140,96,90,25,137,2,111,111,111,94
258352200|44,114,148,97,0,112,81,137,137,146,118,125,144,146,136,2,86,37,26,118,10,77,120,137,88,60,16,80,54,117,118,36,91,2,142,61,4,142,48,91,32,89,146,3,3,83,83,139,83,96,88,40,90,29,81,124,48,146,146,89,135,3,113,118,88,146,34,56,56,10,105,56,118,76,78
258357650|44,96,18,121,54,99
258359406|44,97,123,97,111,142,63,76,93,60,40,4,118,1,111,29,135,145,36,90,60,98,98,96,100,51,145,68,145,21,93,98,46,68,45,118,126,146,44,32
258361913|44,114,140,97,21,130,75,141,141,59,59,18,96,29,121,18,43,100,100,107,74,32,88,80,135,69,127,127,77,75,88,80,80,80,63,80,31,80,88,73,96,92,133,92,73,76,72,122
258363427|44,76,32,114,127,77,147,32,56,66,122,45,45
258363611|44,97,13,108,69,114,143,112,112,36,120,116,59,95,91,59,21,28,25,80,60,122,32,45
258363678|44,113,87,48,89,36,76,104,114,114,127
258363876|44,114,97,95,96,91,1,91,89,0,95,129,121,120,36,91,91,93,113,113,29,95,84,21
258364904|44,97,146,108,48,114,147,69,127,69,112,48,112,96,25,85,88,48,80,80,142,88,4,112,12,90,92,48,112,48,35,13,13,6,76,36,29,121,121,121,121,69,120,121,121,121,66,48,16,96,100,42,119,119,42,146,144,119,42,99,2,48,52,90,90,88,112,113,146,42,21,61,140,13,90,65,48,139,83,121,119,121,118,66,13,66,145,139,66,121,24,76,132,32
258372200|44,97,97,98,3,40,92,56,68,114,143,81,127,87,112,147,112,88,98,56,118,56,56,98,98,90,98,98,29,56,90,56,90,90,124,56,96,146,112,56,56,73,145,145,124,48,98,56,56,118,56,81,56,48,122,45
258372508|44,97,108,50,114,29,34,145,93,122,91,61,63,122,32
258372968|44,119,36,114,79,127,69,13,112,74,20,145,13,89,118,109,36,116,51,105,110,51,77,68,135,110,124,70,110,54,34,89,89,19,78,73,86,68,36,9,118,69,44,112,51,26,77,29,70,13,104,36,145,61,135,3,69,145,96,61,70,110,146,78,13,145,115,135,110,96,145,145,89,53,98,73,29,135,124,13,13,25,79,51,51,130,25,25,92,145,35,32
258375075|44,97,80,80,123,105,80,28,123,141,88,92,118,48,96,145,96,94,106,123,118,96,145,145,113,98,98,123,75,145,123,98,123,123,87,98,4,92,43,123,138,118,110,13,92,83,130,2,51,118,98,118,82,127,96,111,3,140,140,140,73,140,34,63,75,38,89,123,140,34,123,60,16,80,82,120,121,98,112,98,96,148,80,80,112,140,123,145,132,45
258375198|44,97,114,73,105,13,105,73,51,80,105,105,105,112,48,98,73,97,48,78,105,146,132,124,32,45,45
258375277|44,114,143,147,69,128,41,51,136,102,149,141,145,0
258375360|44,114,114,114,64,114,26,136,114,86,111
258377690|44,114,32,97,111,146,112,69,115,85,10,69,69,120,120,135,128,118,102,1,142,4,78,28,112,51,145,45
258379004|44,16,145,54,114,69,4,26,75,140,140,63,41,140,112,63,140,34,29,145,118,68,72,48,69,70,120,87,111
258379028|44,108,112,97,114,132,41,69,24,24,69,99,146,73,145,16,64,52,112,8,121,145,121,121,69
258380389|44,108,114,146,91,63,95,146,4,18,86,95,91,112,79,69,145,2,63,16,105,142,13,34,87,101,60,67,3,145,126,86,118,145,116,41,75,142,124,87,4,81,90,4,111,87,96,146,88,102,13,140,77,3,112,146,17,139,87,90,48,75,75,4,63,16,146,142,48,142,145,124,117,27,4,25,142,140,63,80,140,16,81,34,145
258383299|44,97,77,98,119,89,14,23,85,96,36,145,50,114,86,127,48,147,14,46,110,51,17,33,78,46,105,96,33,99,98,118,87,118,120,78,7,48,110,110,96,144,120,29,89,33,78,110,98,2,89,110,78,68,45
258390611|44,97,93,65,118,60,134,60,61,90,90,140,140,80,76,96,142,4,142,142,142,48,98,98,92,90,48,63,90,89,142,90,56,56,86,90,25,98,98,146,90,142,61,101,65,142,148,89,142,90,98,90,44,90,45,122,80,56,98,140,69,140,105,63,140,63,3,77,90,140,28,65,120,1,28,28,69,22,45,89,122,140,88,67,90,142,122,45
258391115|44,97,108,114,127,127,132,147,93,112,93,93,30,87,108,26,146,148,113,47,122,48
258391151|44,13,96,34,145,52,43,109,81,139,3,22,83,139,69,2,53,139,123,139,69,53,139,53,120,88,72,135,55,14,21,73,32
258393211|44,96,98,29,13,13,48,44,43,100,38,98,98,106,39,145,121,121,89,85,69,73,24,121,13,121,13,121,135,111,121,87,69,146,48,114,69,134,112,26,66,121,121,118,97,146,121,121,121,121,146,121,41,13,7,89,39,83,24,135,121,121,87,48,110,16,145,45,122,32
258396461|44,49,135,22,124,17,105,77,99,114,7,25,73,29,46,7,139,49,23,78,98,25,38,13,91,55,36,20,20,120,36,79,77,86,120,64,77,9,111,130,96,76,33,99,76,32,32,76,60,135,20,5,45,13
258402598|44,94,114,143,112,69,143,69,94,108,127,77,138,136,57,94,94,94,94,50,94,0,94,136,122,32,45,45,45
258405665|44,96
258408820|44,134,113,6,98,48,50,117,3,11,16,96,113,146,25,43,43,98,34,137,137,71,78,114,112
258408836|44,108,87,145,104,50,86,81,13,44,97,108,143,69,127,29,16,25,86,56,88,16,3,25,29,88,17,145,122
258410177|44,29,114,143,112,115,129,93,2,29,129,124,79,148,148,148,126,135,84,30,135,77,48,132,69,29,86,113,123,29,14,115,76,36,29,72
258410465|44,135,114,48,135,22,38,96,118,132,145,96,43
258412140|44,124,16,76,50,114,108,69,127,69,143,143,112,143,3,2,63,60,48,140,63,63,111,25,73,29,63,148,94,148,126,69,69,112,113,29,61,142,61,142,142,142,142,80,111,124,142,61,4,59,61,61,99,105,87,59,61,61,48,34,2,13,17,78,25,145,46,147,16,69,76,80,88,48,88,88,80,80,124,98,74,105,121,12,105,105,105,105,111,80,88,69,23,72
258413181|44,97,31,10,114,25,88,48,105,29,140,63,51,16,80,93,112,73,25,80,48,90,80,111,140,25,88,48,105,86,34,96,146,72,80,43,63,147,48,89
258417872|44,108,108,95,59,91,112,92,21,47,95,21,47,70,93,32,45
258420062|44,69,5,74,69,62,62,53,112,73,96,36,132,10,36,77,112,80,93,146,31,142,80,101,63,142,93,95,25,80,118,72,72,72
258420097|124,89,48,124,89,124,124,89,124,89,124,89,89,75,51,73,48,124,124,118,16,89,118,124,124,86,124,124,77,97,89,124,124,89,124,124,48,98,124,124,124
258420444|44,96,69,48,104,16,98,135,112,112,104,114,82,53,146,17,16,25,9,111,96,123,127,79,87,44,113,75,122,134,123,102,73,145,48,123,122,122,122,145,112,96,37,15,72,72,120,3,146,73,48,73,135,47,122,145,66
258422134|44,145,8,69,50,114,89,73,118,48,131,24,24,24,82,146,87,96
258422993|44,114,146,146,112,79,96,32,98,98,98,75,120,51,120,142,149,96,131,145,133,4,68,120,142,51,145,142,61,45,45,122,76
258423117|44,48,13,50,97,117,82,120,114,143,143,69,127,26,134,86,112,81,69,62,81,145,126,147,147,69,16,106,121,121,71,34,121,121,118,121,16,87,135,146,96,112,87,72,48,112,112,54,122,32,122,82,74,51,79,145,77
258425305|44,50,104,112,50,97,77,85,82,103,122,115,140,140,80,25,25,34,140,2,34,4,140,98,112,63,122
258429605|44,114,97,10,81,99,92,35,13,20,13,33,144,115,120,121,121,83,56,56,96,83,96,23,28,28,8,68
258433461|44,13,63,108,143,143,44,81,16,147,127,34,62,62,121,121,121,121,121
258433755|44,104,108,114,112,104,0,127,13,53,70,48,98,130,16,75,146,49,29,145,61,51,149,90,90,69,77,3,63,140,140,112,47,122
258434497|44,60,71,77,108,50,112,69,127,98,147,79,61,63,145,142,86,137,70,77,134,43,20,21,96,77,52,59,69,36,112,69,77,124,88,118,41,18,48,137,90,145,37,146,89,32
258434882|44,114,143,143,77,98,70,139,127,127,145,114,147,139,34,139,98,75,110,46,18,34,146,124,73,122,45
258435985|44,104,50,50,123,50,114,135,112,85,34,106,49,105,135,112,106,24,24,66,66,13,34,117,34,51,74,125,145,66,66,66,69,86,106,106,146,96,87,146,86,86,119,13
258436423|44,86,50,126,51,118,48,123,135,13,31,98,90,86,90,146,29,142,48,145,96,90,63,90,73,69,13,145,90,48,25,48,48,146,148,118,47,59,122,45,32
258438323|44,97,77,108,143,143,37,143,69,147,143,143,5,34,76,63,95,74,51,95,77,33,10,140,56,142,90,30,56,140,56,25,90,111,90,63,146,88,80,90,90,140,118,80,88,56,37,73,48,18,90,48,90,90,90,89,90,146,90,90,39,100,82,45,122
258442876|44,108,147,104,104,13,48,114,29,98,12,14,117,111,145,69,112,112,2,14,34,49,36,13,4,12,98,2,85,60,96,88,90,25,29,140,88,122,124,90,102,25,96,13,63,60,96,148,86,42,140,88,2,86,4,146,132,36,120,48,88,122,145,88,122,45
258442952|44,44,18,13,95,74,96,108,32,97,114,69,63,112,87,112,93,95,95,48,63,29,120,41,87,120,95,95,64,72,21,140,86,112,95,59,59,129,61,33,113,61,113,57,24,91,122,45,100
258446635|44,34,76,114,114,10,23,32,87,135,51,127,9,16,79,118,51,77,29,97,124,124,113,107,107,111,136,146,46,136,46,126,87,135,34,64,136,81,20,114,114,112,104,143,114,136,33,68,135,95,124,45,135,124,48
258447188|44,108,32,32,91,84,138,84,13,121,139,139,122
258447487|44,108,143,135,147,127,82,66,139,121
258447986|44,108,50,114,114,114,95,95,72,135,112,60,129,143,113,61,61,30,47,97,21,122,29,91,79,45,45,122,63,21
258449436|44,97,97,132,16,76,122,86,146,131,16,131,131,113,122,45
258449457|44,97,34,146,34,99,114,77,32,90,4,90,85,73,63,80,19,65,80,140,69,101,80,120,120,88,28,65,92,88,25,20,32,122,32
258452393|44,97,108,93,91,91,91,91,111,93,111,101,51,18,93,113,70,122,122,18,45
258453381|44,77,13,98,77,98,87,119,119,83,108,112,114,36,96,80,7,66,57,127,24,83,135,121,66,121,66,118,121,102,23,121
258453597|44,139,43,48,114,111,40,144,139
258455380|44,114,102,112,5,96,87,117,132,124,81,87,34,33,16,86,72,118,86,48,141,132,110,124,142,88,45
258456179|44,100,32,20,76,145,76,107,32,36,1,59,20,91,95,93,101,96,91,93,93,59,120,120,120,93,70,48,33,73,36,118,129,30,148,104,77,148,135,30,113,59,21,122,45,135,99
258458772|44,114,97,93,93,82,97,13,73,55,2,140,69,115,95,95,91,96,112,59,112,32,32,118,86,111,21
258458792|44,127,79,126,69,145,18,76,88,89,4,139,62,77,87,62,112,18,79,139,16,122,45,32
258463965|44,108,97,108,130,34,112,69,112,146,74,75,34,106,106,144,117,121,146,13,121,98,16,106,69,34,112,87,112,79,35,119,83,124,121,13,98,48,32,35,119,34,34,127,73,106,127,86,95,102,86,87,128,74,70,72,28,72,72,72,72
258464162|44,97,97,108,114,5,42,66,122,135,146,4,63,75,142,9,21,56,61,142,56,32,32,22,45,32
258465373|44,96,132,83,42,10,36,44,72,97,146,48,48,32,141,143,8,143,86,13,127,147,69,145,24,66,121,112
258465583|44,9,22,86,28,37,70,112,110,33,12,73,73
258467471|44,50,114,94,77,135,94,4,142,142,122,45
258467573|44,114,143
258467661|44,114,143,112,127,108,124,63,95,94,61,48,96,96,84
258469603|44,108,114,36,63,148,69,126,84,84,69,73
258470947|44,124,104,112,50,48,114,16,96,16,142,96,63,75,2,55,75,86,9,63,17,48,87,86,81,15,43,112,112,122
258472925|44,97,98,71,108,48,69,79,112,73,98,87,71,16,105,48,51,69,112,23,112,83,106,69,77,112,77,72,81,0,69,69,134,49,106,106,105,106,39,69,105,77,96,34,77,122,126,111,98,49,106,71,77,39,127,31,82,106,106,82,82,34,34,120,3,39,112,49,89,14,36,86,44,119,45,44,46,48,51,109,137,39,51,148,112,41,96,146,53,10,51,48,123,87,118,44,147,68,108,72,46,106,109,69,77,124,82,105,106,87,123,69,6,48,73,69,60,105,145,25,73,3,106,85,39,69,83,48,69,48,98,77,16,98,69,121,83,96,130,146,96,96,131,39,57,45
258473147|44,97,114,48,20,105,70,51,69,128,73,48,44,72,112,32,20,32,120,44,110,33,139,54,75,72,97,49,77,9,130,37,33,124,104,112,104,112,50,50,9,146,81,63,114,77,68,33,146,16,135,120,110,70,70,33,69,69,112,62,39,128,143,112,127,135,48,124,25,140,102,63,105,31,140,112,110,82,77,112,96,87,34,9,31,33,72,70,145,82,94,36,65,140,110,112,145,82,139,9,89,112,110,140,148,126,48,9,112,113,2,2,78,47,100,70,16,18,34,57,16,69,76,110,135,139,18,49,9,32
258474326|44,145,38,107,111,39,32,108,114,5,79,23,106,112,17,124,26,69,62,145,100,76,107,13,135,135,81,24,104,112,2,44,115,13,29,134,145,66,49,72,23,72,75,112,96,124,124,139,124,135,73,134,135,34,96,16,134,98,77,146,146,96,135
258474328|44,36,13,111,112,143,96,147,112,127,127,69,95,84,96,30,139,61,93,61,96,43,32,32,32,45
258476727|44,96,36,108,135,32,76,68,59,113,93,61,30,34,95,90,95,13,113,59,122
258477696|44,114,23,98,130,36,25,98,123,146,123,123,32,135,113,149,98,87,130,130,54,98,130,145,123,96,77,13,20,98,76,20,86,20,98,40,20,48,86,96,44,48,112,145,3,98,145,34,28,145,77,88,145,70,96,130,60,13,98,110,13,17,86,28,118,96,68,50,20,113,142,142,118,98,68,68,88,115,85,14,60,88,80,25,60,80,16,60,25,140,80,98,80,11,135,20,90,98,87,98,134,132,142,96,34,93,25,142,5,44,88,140,111,48,4,96,130,110,37,20,34,120,112,145,1,4,122,20,32,145,96,72,20,142,59,118,45,45,18,13
258477903|44,96,53,112,97,48,105,96,39,39,73,74,83,24,38,38,52,46
258477943|44,77,98,34,106,106,145,50,120,111,31,98,72,26,39,87,49,127,127,98,106
258479400|44,97,145,48,137,137,13,112,98,132,86,92,73,25,88,137,63,48,48,145,120,97,94,114,0,23,145,69,136,134,137,3,87
258481136|44,98,77,29,108,114,98,45,81,98,45,51,77,17,112,88,29,60,61,88,61,61,145,61,61,61,61,61,61,43,72,18,3,21,149,80,61,61,112,69
258482809|50,50,50,26,26,81,81,26,111,94,146,53
258482829|44,97,76,108,135,75,1,26,112,66,51,52,27,24,135,111,96,72,8
258483384|44,97,5,25,73,79,59,43,135,93,21,93,93,93,91,20,118,77,52,109,48,65,13,120,21,116,90,56,111,139,56,18,62,56,24,122,118,45
258483816|44,50,143,69,135,134,69,121,127,148,87,31,87,132,75,124,75,109,112,69,122,24,32,124,56,45
258496246|44,107,132,114,45,32,109,42,132,96,13,2,90,51,135,134,135,107,72,75,146,47,41,73,112,134,67,98,98,132,102,15,16,24,86,123,82,145,29,23,146,74,24,95,95,13,24,101,132,87,132,124,96,132,113,69,29,69,126,16,72,112,91,22,135,102,16,82,127,145,74,13,29,146,47,73,95,15,17,107
258497090|44,146,108,7,80,60,69,69,105,1,145,140,145,80,43,49,32
258500703|44,5,48,139,71,57,74,142,61,127,9,127,127,127,127,112,140,77
258501198|44,10,114,3,140,102,65,115,140,63,102,146,4,76,61,122,32,88,122,45
258504124|44,111,36,50,114,5,81,41,20,36,20,48
258504393|44,95,114,147,62,13,32,142,25,135,32,76,13,118,31,13,96,89,105,52,48,42,131,101,52,52,142,61,42,73,87,66,98,42,121,121,66,96,86,92,133,43,140,134,140,81,140,112,96,86,140,63,90,90,140,90,43,61,52,91,25,61,140,98,16,52,52,99,134,145,100,73,100,92,140,48,63,140,140,76
258504433|44,97,146,48,114,143,73,96,143,147,127,128,143,49,106,96,34,112,69,112,79,69,146,98,145,78,39,38,112,63,4,96,69,69,48,77,86,39,69,69,69,106,69,125,43,59,46,75,134,145,146,34,2,29,66,120,3,99,126,9,9,145,141,50,112,125,31,69,112,112,69,112,149,146,146,98,112,63,87,134,124,114,16,124
258504632|44,44,97,97,4,56,92,56,146,140,90,42,63,140,69,108,143,143,69,56,142,141,52,52
258504869|44,32,71,76,69,112,114,137,52,72,115,114,136,72,47
258506194|44,97,7,120,120,110,49,68,64,82,33,68,98,78
258506308|44,114,112,147,122,118,69,106,13,127,127,69,66,121,118,112,24,76
258506432|44,14,69,89,82,16,50,147,82,82,26,26,106,85,121,121,48,121,106,127,115,37,109,75,17,109,82,109,104,35,82,87,114,13,60,25,106,127,40,62,1,69,112,16,118,0,98,53,76,17,111,145,66,106,121,106,26,113,48,124,145,20,13,114,112,73,13,130,79,39,144,127,145,1,32,5,106,1,119,51,24,24,48,39,145,100,32,51,53,42,115,42,82,131,139,83,48,9,119,62,114,48,122,45
258507819|44,108,81,79,76,75,140,48,90,90,56,56,56,90,73,98,90,140,48,88,56,56,56,65,81,140,111,140,140,140,90,140,4,90,83,139,135,99,90,112,88,4,13,25,13,96,56,56,90,102,113,105,90,90,122,45
258508039|44,55,13,98,98,74,50,114,143,93,41,86,96,18,111,96,95,59,48,120,120,129,73,20,100,95,63,89,48,17,14,96,129,113,120,38,13,72
258508168|44,97,48,10,108,3,76,28,33,110,2,16,87,43,118,96,141,28,68,89,72,17,69,33,32,45
258511333|44,98,34,40,127,127,147,128,143,69,107,71,48,92,36,48,88,141,12,113,86,88,25,72,16,72
258511520|44,32,94,145,78,145,127,94,50,48,123,84
258511539|44,114,114,5,10,106,106,112,24,24,24,146,48,46
258512351|44,9,127,10,9
258512505|44,50,138,138
258513450|44,97,97,76,108,1,124,2,1,120,101,124,51,101,142,33,46,149,135,116,2,20,20,65,57,61,123,123,142,143,127,112,64,69,62,146,16,118,51,46,101,3,140,90,86,142,121,90,63,140,140,80,75,72,22,110,142,32,76,48,45
258513723|44,97,97,71,59,108,69,112,127,127,115,3,123,71,119,20,137,135,145,68,67,39,88,32
258516726|44,136,23,50,135,69,26,127,51,40,75,53,143,60,81,60,122,143
258518522|44,108,114,86,143,143,96,11,34,75,69,115,90,56,81,87,59,118,13,142,124,98,142,56,21,63,61,122,45,45
258518643|44,50,97,135,26,26,104,55,130,114,19,112,44,79,112,106,98,69,49,106,53,49,93,112,36,123,29,43,2,39,51,76,123,48,123,123,6,86,135,124,29
258525794|44,111,111,50,114,87,147,127,108,112,51,63,91,63,93,21,68,51
258525911|44,145,26,13,36,146,29,50,123,50,123,79,114,112,112,73,77,98,108,98,112,69,89,31,112,112,98,112,98,126,50,112,89,89,13,114,145,143,96,112,29,50,48,118,145,111,48,127,48,69,147,112,30,29,122,70,112,59,122
258527928|44,72,73,141,114,60,25,80,140,77,88,86,88,140,112,17,88,80,140,88,32,45
258528463|44,97,97,69,29,3,48,69,106,148,127,111,143,135,120,35,39,14,138,18,121,121,89,70,66
258529924|44,114,5,96,98,98,140,98,98,98,4,142,140,29,120,82,90,140,140,61,48,29,68,15,146,61,21,98,145,45,122,142,77,61,122,44,98,139,61
258531221|44,97,10,14,120,142,142,142,61,59,146,93,65,115,120,59,118,63,21,93,95,122,14,112,54,61,87,46,98,75,2
258531394|44,97,114,147,16,109,13,96,135,78,137,68,122,106,96,71,122,2,61,13,134,98
258531576|44,72,72,114,97,10,93,13,129,141,48,93,82,148,148,79,126,75,148,112,9,113,91,32
258531885|44,114,127,62,121,121,126,97,146,146,69,105,2,78,105,118,48,107,101,16,112,112,82,135,120,120,101,70,70,72,88,37,59,38,99,78,91,70,70,70,49,62,38,52,20,89,64,37,8,122,88,25,56,48,112,87,56,90,56,56,90,90,90,90,140,43,90,56,47,139,148,135,33,139,139,86,18,139,146,139,121,139,96,139,48,48,146,86,139,121,121,121,139,139,139,139,121,121,121,75,121,139,139,86,96,98,118,74,110,89,45,45
258532124|44,114,97,65,1,100,32,87,88,83,141,56,131,68,70,16,68,122,32
258532154|44,29,75,5,48,20,121,99,69,69,75,112,112,15,27,69,142,3,29,131,64,13,97,48,74,87,90,61,142,16,94,70,96,45,45
258532790|44,97,71,127,16,146,13,65,114,81,48,114,135,122,37,120,1,83,143,27,0,112,71,145,105,75,118,106
258533040|44,114,108,32,114,143,126,69,73,9,127,108,102,112,143,143,112,143,9,9,16,26,69,95,143,32,88,145,145,25,25,16,25,80,140,140,73,140,25,140,129,84,139,139,62,122,32
258533155|44,135,76,76,68,87,111,111,48,20,45,32
258533497|44,114,146,143,112,16,79,127,132,147,123,113,127,143,112,73,17,77,73,125,112,5,113,134,26,87,118,26,112,145,48,86,145,125,107,69,143,43,59,99,69,135,69,112,132,113,131,99,0,124,69,31,112,112,131,62,87,112,75,13,50,96,128,81,69,149,75,74,63,145,69,142,125,88,131,139,86,131,48,146,146,48,87,146,145,145,96,87,146,146,98,31,146,124,81,145,16,107,141,35,81,13,43,87,139,145,73,141,132,86,34,31,31,145,146,87,146,145,48,34,134,146,146,13,87,146,31,118,118,87,13,146,146,98,146,98,43,31,146,87,31,146,73,132,41,132,146,145,132,31,52,13,141,141,98,48,132,34,132,48,107,133,98,77,87,31,132,141,98,146,146,132,43,77,14,45,87,132,145
258535462|44,5,98,146,117,37,48,109,46,46,35,78,86,35,48,78,78,38,25,118,88,28,52,131,13,35
258538210|44,97,97,87,76,114,29,32,77,10,48,146,76,142,48,10,45,146,107,141,86,38,59,98,87,146,34,125,19,65,138,118,4,75,87,56,89,87,107,17,14,120,51,10,76,88,52,51,92,88,88,88,141,92,52,51,69,141,65,3,145,96,141,141,13,10,61,14,16,32,1,61,61,63,14,61,142,142,142,45,45
258547727|44,97,108,77,56,69,117,73,63,32,25,48,40,121,26,97,122,127,127,45,45
